filename,path,class,extracted_class
image_1267.jpeg,tests/data/chestxray-dataset-10000/images/image_1267.jpeg,PNEUMONIA,PNEUMONIA
image_1268.jpeg,tests/data/chestxray-dataset-10000/images/image_1268.jpeg,PNEUMONIA,PNEUMONIA
image_1269.jpeg,tests/data/chestxray-dataset-10000/images/image_1269.jpeg,PNEUMONIA,NORMAL
image_1270.jpeg,tests/data/chestxray-dataset-10000/images/image_1270.jpeg,PNEUMONIA,PNEUMONIA
image_1271.jpeg,tests/data/chestxray-dataset-10000/images/image_1271.jpeg,PNEUMONIA,PNEUMONIA
image_1272.jpeg,tests/data/chestxray-dataset-10000/images/image_1272.jpeg,PNEUMONIA,PNEUMONIA
image_1273.jpeg,tests/data/chestxray-dataset-10000/images/image_1273.jpeg,PNEUMONIA,NORMAL
image_1274.jpeg,tests/data/chestxray-dataset-10000/images/image_1274.jpeg,PNEUMONIA,PNEUMONIA
image_1275.jpeg,tests/data/chestxray-dataset-10000/images/image_1275.jpeg,PNEUMONIA,PNEUMONIA
image_1276.jpeg,tests/data/chestxray-dataset-10000/images/image_1276.jpeg,PNEUMONIA,PNEUMONIA
image_1277.jpeg,tests/data/chestxray-dataset-10000/images/image_1277.jpeg,PNEUMONIA,PNEUMONIA
image_1278.jpeg,tests/data/chestxray-dataset-10000/images/image_1278.jpeg,PNEUMONIA,PNEUMONIA
image_1279.jpeg,tests/data/chestxray-dataset-10000/images/image_1279.jpeg,PNEUMONIA,PNEUMONIA
image_1280.jpeg,tests/data/chestxray-dataset-10000/images/image_1280.jpeg,PNEUMONIA,PNEUMONIA
image_1281.jpeg,tests/data/chestxray-dataset-10000/images/image_1281.jpeg,PNEUMONIA,NORMAL
image_1282.jpeg,tests/data/chestxray-dataset-10000/images/image_1282.jpeg,PNEUMONIA,PNEUMONIA
image_1283.jpeg,tests/data/chestxray-dataset-10000/images/image_1283.jpeg,PNEUMONIA,PNEUMONIA
image_1284.jpeg,tests/data/chestxray-dataset-10000/images/image_1284.jpeg,PNEUMONIA,PNEUMONIA
image_1285.jpeg,tests/data/chestxray-dataset-10000/images/image_1285.jpeg,PNEUMONIA,PNEUMONIA
image_1286.jpeg,tests/data/chestxray-dataset-10000/images/image_1286.jpeg,PNEUMONIA,PNEUMONIA
image_1287.jpeg,tests/data/chestxray-dataset-10000/images/image_1287.jpeg,PNEUMONIA,PNEUMONIA
image_1288.jpeg,tests/data/chestxray-dataset-10000/images/image_1288.jpeg,PNEUMONIA,PNEUMONIA
image_1289.jpeg,tests/data/chestxray-dataset-10000/images/image_1289.jpeg,PNEUMONIA,PNEUMONIA
image_1290.jpeg,tests/data/chestxray-dataset-10000/images/image_1290.jpeg,PNEUMONIA,PNEUMONIA
image_1291.jpeg,tests/data/chestxray-dataset-10000/images/image_1291.jpeg,PNEUMONIA,PNEUMONIA
image_1292.jpeg,tests/data/chestxray-dataset-10000/images/image_1292.jpeg,PNEUMONIA,PNEUMONIA
image_1293.jpeg,tests/data/chestxray-dataset-10000/images/image_1293.jpeg,PNEUMONIA,PNEUMONIA
image_1294.jpeg,tests/data/chestxray-dataset-10000/images/image_1294.jpeg,PNEUMONIA,PNEUMONIA
image_1295.jpeg,tests/data/chestxray-dataset-10000/images/image_1295.jpeg,PNEUMONIA,PNEUMONIA
image_1296.jpeg,tests/data/chestxray-dataset-10000/images/image_1296.jpeg,PNEUMONIA,PNEUMONIA
image_1297.jpeg,tests/data/chestxray-dataset-10000/images/image_1297.jpeg,PNEUMONIA,PNEUMONIA
image_1298.jpeg,tests/data/chestxray-dataset-10000/images/image_1298.jpeg,PNEUMONIA,PNEUMONIA
image_1299.jpeg,tests/data/chestxray-dataset-10000/images/image_1299.jpeg,PNEUMONIA,PNEUMONIA
image_1300.jpeg,tests/data/chestxray-dataset-10000/images/image_1300.jpeg,PNEUMONIA,PNEUMONIA
image_1301.jpeg,tests/data/chestxray-dataset-10000/images/image_1301.jpeg,PNEUMONIA,PNEUMONIA
image_1302.jpeg,tests/data/chestxray-dataset-10000/images/image_1302.jpeg,PNEUMONIA,PNEUMONIA
image_1303.jpeg,tests/data/chestxray-dataset-10000/images/image_1303.jpeg,PNEUMONIA,NORMAL
image_1304.jpeg,tests/data/chestxray-dataset-10000/images/image_1304.jpeg,PNEUMONIA,PNEUMONIA
image_1305.jpeg,tests/data/chestxray-dataset-10000/images/image_1305.jpeg,PNEUMONIA,PNEUMONIA
image_1306.jpeg,tests/data/chestxray-dataset-10000/images/image_1306.jpeg,PNEUMONIA,PNEUMONIA
image_1307.jpeg,tests/data/chestxray-dataset-10000/images/image_1307.jpeg,PNEUMONIA,PNEUMONIA
image_1308.jpeg,tests/data/chestxray-dataset-10000/images/image_1308.jpeg,PNEUMONIA,PNEUMONIA
image_1309.jpeg,tests/data/chestxray-dataset-10000/images/image_1309.jpeg,PNEUMONIA,PNEUMONIA
image_1310.jpeg,tests/data/chestxray-dataset-10000/images/image_1310.jpeg,PNEUMONIA,PNEUMONIA
image_1311.jpeg,tests/data/chestxray-dataset-10000/images/image_1311.jpeg,PNEUMONIA,PNEUMONIA
image_1312.jpeg,tests/data/chestxray-dataset-10000/images/image_1312.jpeg,PNEUMONIA,PNEUMONIA
image_1313.jpeg,tests/data/chestxray-dataset-10000/images/image_1313.jpeg,PNEUMONIA,PNEUMONIA
image_1314.jpeg,tests/data/chestxray-dataset-10000/images/image_1314.jpeg,PNEUMONIA,PNEUMONIA
image_1315.jpeg,tests/data/chestxray-dataset-10000/images/image_1315.jpeg,PNEUMONIA,PNEUMONIA
image_1316.jpeg,tests/data/chestxray-dataset-10000/images/image_1316.jpeg,PNEUMONIA,PNEUMONIA
image_1317.jpeg,tests/data/chestxray-dataset-10000/images/image_1317.jpeg,PNEUMONIA,NORMAL
image_1318.jpeg,tests/data/chestxray-dataset-10000/images/image_1318.jpeg,PNEUMONIA,PNEUMONIA
image_1319.jpeg,tests/data/chestxray-dataset-10000/images/image_1319.jpeg,PNEUMONIA,PNEUMONIA
image_1320.jpeg,tests/data/chestxray-dataset-10000/images/image_1320.jpeg,PNEUMONIA,PNEUMONIA
image_1321.jpeg,tests/data/chestxray-dataset-10000/images/image_1321.jpeg,PNEUMONIA,PNEUMONIA
image_1322.jpeg,tests/data/chestxray-dataset-10000/images/image_1322.jpeg,PNEUMONIA,PNEUMONIA
image_1323.jpeg,tests/data/chestxray-dataset-10000/images/image_1323.jpeg,PNEUMONIA,PNEUMONIA
image_1324.jpeg,tests/data/chestxray-dataset-10000/images/image_1324.jpeg,PNEUMONIA,PNEUMONIA
image_1325.jpeg,tests/data/chestxray-dataset-10000/images/image_1325.jpeg,PNEUMONIA,PNEUMONIA
image_1326.jpeg,tests/data/chestxray-dataset-10000/images/image_1326.jpeg,PNEUMONIA,PNEUMONIA
image_1327.jpeg,tests/data/chestxray-dataset-10000/images/image_1327.jpeg,PNEUMONIA,PNEUMONIA
image_1328.jpeg,tests/data/chestxray-dataset-10000/images/image_1328.jpeg,PNEUMONIA,PNEUMONIA
image_1329.jpeg,tests/data/chestxray-dataset-10000/images/image_1329.jpeg,PNEUMONIA,PNEUMONIA
image_1330.jpeg,tests/data/chestxray-dataset-10000/images/image_1330.jpeg,PNEUMONIA,PNEUMONIA
image_1331.jpeg,tests/data/chestxray-dataset-10000/images/image_1331.jpeg,PNEUMONIA,PNEUMONIA
image_1332.jpeg,tests/data/chestxray-dataset-10000/images/image_1332.jpeg,PNEUMONIA,PNEUMONIA
image_1333.jpeg,tests/data/chestxray-dataset-10000/images/image_1333.jpeg,PNEUMONIA,PNEUMONIA
image_1334.jpeg,tests/data/chestxray-dataset-10000/images/image_1334.jpeg,PNEUMONIA,PNEUMONIA
image_1335.jpeg,tests/data/chestxray-dataset-10000/images/image_1335.jpeg,PNEUMONIA,PNEUMONIA
image_1336.jpeg,tests/data/chestxray-dataset-10000/images/image_1336.jpeg,PNEUMONIA,PNEUMONIA
image_1337.jpeg,tests/data/chestxray-dataset-10000/images/image_1337.jpeg,PNEUMONIA,PNEUMONIA
image_1338.jpeg,tests/data/chestxray-dataset-10000/images/image_1338.jpeg,PNEUMONIA,PNEUMONIA
image_1339.jpeg,tests/data/chestxray-dataset-10000/images/image_1339.jpeg,PNEUMONIA,PNEUMONIA
image_1340.jpeg,tests/data/chestxray-dataset-10000/images/image_1340.jpeg,PNEUMONIA,PNEUMONIA
image_1341.jpeg,tests/data/chestxray-dataset-10000/images/image_1341.jpeg,PNEUMONIA,NORMAL
image_1342.jpeg,tests/data/chestxray-dataset-10000/images/image_1342.jpeg,PNEUMONIA,PNEUMONIA
image_1343.jpeg,tests/data/chestxray-dataset-10000/images/image_1343.jpeg,PNEUMONIA,PNEUMONIA
image_1344.jpeg,tests/data/chestxray-dataset-10000/images/image_1344.jpeg,PNEUMONIA,PNEUMONIA
image_1345.jpeg,tests/data/chestxray-dataset-10000/images/image_1345.jpeg,PNEUMONIA,PNEUMONIA
image_1346.jpeg,tests/data/chestxray-dataset-10000/images/image_1346.jpeg,PNEUMONIA,PNEUMONIA
image_1347.jpeg,tests/data/chestxray-dataset-10000/images/image_1347.jpeg,PNEUMONIA,NORMAL
image_1348.jpeg,tests/data/chestxray-dataset-10000/images/image_1348.jpeg,PNEUMONIA,PNEUMONIA
image_1349.jpeg,tests/data/chestxray-dataset-10000/images/image_1349.jpeg,PNEUMONIA,PNEUMONIA
image_1350.jpeg,tests/data/chestxray-dataset-10000/images/image_1350.jpeg,PNEUMONIA,PNEUMONIA
image_1351.jpeg,tests/data/chestxray-dataset-10000/images/image_1351.jpeg,PNEUMONIA,PNEUMONIA
image_1352.jpeg,tests/data/chestxray-dataset-10000/images/image_1352.jpeg,PNEUMONIA,PNEUMONIA
image_1353.jpeg,tests/data/chestxray-dataset-10000/images/image_1353.jpeg,PNEUMONIA,PNEUMONIA
image_1354.jpeg,tests/data/chestxray-dataset-10000/images/image_1354.jpeg,PNEUMONIA,NORMAL
image_1355.jpeg,tests/data/chestxray-dataset-10000/images/image_1355.jpeg,PNEUMONIA,PNEUMONIA
image_1356.jpeg,tests/data/chestxray-dataset-10000/images/image_1356.jpeg,PNEUMONIA,PNEUMONIA
image_1357.jpeg,tests/data/chestxray-dataset-10000/images/image_1357.jpeg,PNEUMONIA,PNEUMONIA
image_1358.jpeg,tests/data/chestxray-dataset-10000/images/image_1358.jpeg,PNEUMONIA,PNEUMONIA
image_1359.jpeg,tests/data/chestxray-dataset-10000/images/image_1359.jpeg,PNEUMONIA,PNEUMONIA
image_1360.jpeg,tests/data/chestxray-dataset-10000/images/image_1360.jpeg,PNEUMONIA,PNEUMONIA
image_1361.jpeg,tests/data/chestxray-dataset-10000/images/image_1361.jpeg,PNEUMONIA,PNEUMONIA
image_1362.jpeg,tests/data/chestxray-dataset-10000/images/image_1362.jpeg,PNEUMONIA,PNEUMONIA
image_1363.jpeg,tests/data/chestxray-dataset-10000/images/image_1363.jpeg,PNEUMONIA,PNEUMONIA
image_1364.jpeg,tests/data/chestxray-dataset-10000/images/image_1364.jpeg,PNEUMONIA,PNEUMONIA
image_1365.jpeg,tests/data/chestxray-dataset-10000/images/image_1365.jpeg,PNEUMONIA,PNEUMONIA
image_1366.jpeg,tests/data/chestxray-dataset-10000/images/image_1366.jpeg,PNEUMONIA,PNEUMONIA
image_1367.jpeg,tests/data/chestxray-dataset-10000/images/image_1367.jpeg,PNEUMONIA,PNEUMONIA
image_1368.jpeg,tests/data/chestxray-dataset-10000/images/image_1368.jpeg,PNEUMONIA,PNEUMONIA
image_1369.jpeg,tests/data/chestxray-dataset-10000/images/image_1369.jpeg,PNEUMONIA,PNEUMONIA
image_1370.jpeg,tests/data/chestxray-dataset-10000/images/image_1370.jpeg,PNEUMONIA,PNEUMONIA
image_1371.jpeg,tests/data/chestxray-dataset-10000/images/image_1371.jpeg,PNEUMONIA,NORMAL
image_1372.jpeg,tests/data/chestxray-dataset-10000/images/image_1372.jpeg,PNEUMONIA,PNEUMONIA
image_1373.jpeg,tests/data/chestxray-dataset-10000/images/image_1373.jpeg,PNEUMONIA,PNEUMONIA
image_1374.jpeg,tests/data/chestxray-dataset-10000/images/image_1374.jpeg,PNEUMONIA,PNEUMONIA
image_1375.jpeg,tests/data/chestxray-dataset-10000/images/image_1375.jpeg,PNEUMONIA,PNEUMONIA
image_1376.jpeg,tests/data/chestxray-dataset-10000/images/image_1376.jpeg,PNEUMONIA,PNEUMONIA
image_1377.jpeg,tests/data/chestxray-dataset-10000/images/image_1377.jpeg,PNEUMONIA,PNEUMONIA
image_1378.jpeg,tests/data/chestxray-dataset-10000/images/image_1378.jpeg,PNEUMONIA,PNEUMONIA
image_1379.jpeg,tests/data/chestxray-dataset-10000/images/image_1379.jpeg,PNEUMONIA,NORMAL
image_1380.jpeg,tests/data/chestxray-dataset-10000/images/image_1380.jpeg,PNEUMONIA,PNEUMONIA
image_1381.jpeg,tests/data/chestxray-dataset-10000/images/image_1381.jpeg,PNEUMONIA,PNEUMONIA
image_1382.jpeg,tests/data/chestxray-dataset-10000/images/image_1382.jpeg,PNEUMONIA,PNEUMONIA
image_1383.jpeg,tests/data/chestxray-dataset-10000/images/image_1383.jpeg,PNEUMONIA,PNEUMONIA
image_1384.jpeg,tests/data/chestxray-dataset-10000/images/image_1384.jpeg,PNEUMONIA,PNEUMONIA
image_1385.jpeg,tests/data/chestxray-dataset-10000/images/image_1385.jpeg,PNEUMONIA,NORMAL
image_1386.jpeg,tests/data/chestxray-dataset-10000/images/image_1386.jpeg,PNEUMONIA,PNEUMONIA
image_1387.jpeg,tests/data/chestxray-dataset-10000/images/image_1387.jpeg,PNEUMONIA,PNEUMONIA
image_1388.jpeg,tests/data/chestxray-dataset-10000/images/image_1388.jpeg,PNEUMONIA,PNEUMONIA
image_1389.jpeg,tests/data/chestxray-dataset-10000/images/image_1389.jpeg,PNEUMONIA,PNEUMONIA
image_1390.jpeg,tests/data/chestxray-dataset-10000/images/image_1390.jpeg,PNEUMONIA,PNEUMONIA
image_1391.jpeg,tests/data/chestxray-dataset-10000/images/image_1391.jpeg,PNEUMONIA,NORMAL
image_1392.jpeg,tests/data/chestxray-dataset-10000/images/image_1392.jpeg,PNEUMONIA,PNEUMONIA
image_1393.jpeg,tests/data/chestxray-dataset-10000/images/image_1393.jpeg,PNEUMONIA,PNEUMONIA
image_1394.jpeg,tests/data/chestxray-dataset-10000/images/image_1394.jpeg,PNEUMONIA,NORMAL
image_1395.jpeg,tests/data/chestxray-dataset-10000/images/image_1395.jpeg,PNEUMONIA,PNEUMONIA
image_1396.jpeg,tests/data/chestxray-dataset-10000/images/image_1396.jpeg,PNEUMONIA,PNEUMONIA
image_1397.jpeg,tests/data/chestxray-dataset-10000/images/image_1397.jpeg,PNEUMONIA,PNEUMONIA
image_1398.jpeg,tests/data/chestxray-dataset-10000/images/image_1398.jpeg,PNEUMONIA,PNEUMONIA
image_1399.jpeg,tests/data/chestxray-dataset-10000/images/image_1399.jpeg,PNEUMONIA,PNEUMONIA
image_1400.jpeg,tests/data/chestxray-dataset-10000/images/image_1400.jpeg,PNEUMONIA,PNEUMONIA
image_1401.jpeg,tests/data/chestxray-dataset-10000/images/image_1401.jpeg,PNEUMONIA,PNEUMONIA
image_1402.jpeg,tests/data/chestxray-dataset-10000/images/image_1402.jpeg,PNEUMONIA,PNEUMONIA
image_1403.jpeg,tests/data/chestxray-dataset-10000/images/image_1403.jpeg,PNEUMONIA,PNEUMONIA
image_1404.jpeg,tests/data/chestxray-dataset-10000/images/image_1404.jpeg,PNEUMONIA,PNEUMONIA
image_1405.jpeg,tests/data/chestxray-dataset-10000/images/image_1405.jpeg,PNEUMONIA,PNEUMONIA
image_1406.jpeg,tests/data/chestxray-dataset-10000/images/image_1406.jpeg,PNEUMONIA,PNEUMONIA
image_1407.jpeg,tests/data/chestxray-dataset-10000/images/image_1407.jpeg,PNEUMONIA,PNEUMONIA
image_1408.jpeg,tests/data/chestxray-dataset-10000/images/image_1408.jpeg,PNEUMONIA,PNEUMONIA
image_1409.jpeg,tests/data/chestxray-dataset-10000/images/image_1409.jpeg,PNEUMONIA,PNEUMONIA
image_1410.jpeg,tests/data/chestxray-dataset-10000/images/image_1410.jpeg,PNEUMONIA,PNEUMONIA
image_1411.jpeg,tests/data/chestxray-dataset-10000/images/image_1411.jpeg,PNEUMONIA,PNEUMONIA
image_1412.jpeg,tests/data/chestxray-dataset-10000/images/image_1412.jpeg,PNEUMONIA,PNEUMONIA
image_1413.jpeg,tests/data/chestxray-dataset-10000/images/image_1413.jpeg,PNEUMONIA,PNEUMONIA
image_1414.jpeg,tests/data/chestxray-dataset-10000/images/image_1414.jpeg,PNEUMONIA,PNEUMONIA
image_1415.jpeg,tests/data/chestxray-dataset-10000/images/image_1415.jpeg,PNEUMONIA,PNEUMONIA
image_1416.jpeg,tests/data/chestxray-dataset-10000/images/image_1416.jpeg,PNEUMONIA,PNEUMONIA
image_1417.jpeg,tests/data/chestxray-dataset-10000/images/image_1417.jpeg,PNEUMONIA,NORMAL
image_1418.jpeg,tests/data/chestxray-dataset-10000/images/image_1418.jpeg,PNEUMONIA,PNEUMONIA
image_1419.jpeg,tests/data/chestxray-dataset-10000/images/image_1419.jpeg,PNEUMONIA,PNEUMONIA
image_1420.jpeg,tests/data/chestxray-dataset-10000/images/image_1420.jpeg,PNEUMONIA,PNEUMONIA
image_1421.jpeg,tests/data/chestxray-dataset-10000/images/image_1421.jpeg,PNEUMONIA,PNEUMONIA
image_1422.jpeg,tests/data/chestxray-dataset-10000/images/image_1422.jpeg,PNEUMONIA,PNEUMONIA
image_1423.jpeg,tests/data/chestxray-dataset-10000/images/image_1423.jpeg,PNEUMONIA,PNEUMONIA
image_1424.jpeg,tests/data/chestxray-dataset-10000/images/image_1424.jpeg,PNEUMONIA,NORMAL
image_1425.jpeg,tests/data/chestxray-dataset-10000/images/image_1425.jpeg,PNEUMONIA,PNEUMONIA
image_1426.jpeg,tests/data/chestxray-dataset-10000/images/image_1426.jpeg,PNEUMONIA,PNEUMONIA
image_1427.jpeg,tests/data/chestxray-dataset-10000/images/image_1427.jpeg,PNEUMONIA,PNEUMONIA
image_1428.jpeg,tests/data/chestxray-dataset-10000/images/image_1428.jpeg,PNEUMONIA,PNEUMONIA
image_1429.jpeg,tests/data/chestxray-dataset-10000/images/image_1429.jpeg,PNEUMONIA,PNEUMONIA
image_1430.jpeg,tests/data/chestxray-dataset-10000/images/image_1430.jpeg,PNEUMONIA,PNEUMONIA
image_1431.jpeg,tests/data/chestxray-dataset-10000/images/image_1431.jpeg,PNEUMONIA,PNEUMONIA
image_1432.jpeg,tests/data/chestxray-dataset-10000/images/image_1432.jpeg,PNEUMONIA,PNEUMONIA
image_1433.jpeg,tests/data/chestxray-dataset-10000/images/image_1433.jpeg,PNEUMONIA,PNEUMONIA
image_1434.jpeg,tests/data/chestxray-dataset-10000/images/image_1434.jpeg,PNEUMONIA,PNEUMONIA
image_1435.jpeg,tests/data/chestxray-dataset-10000/images/image_1435.jpeg,PNEUMONIA,PNEUMONIA
image_1436.jpeg,tests/data/chestxray-dataset-10000/images/image_1436.jpeg,PNEUMONIA,PNEUMONIA
image_1437.jpeg,tests/data/chestxray-dataset-10000/images/image_1437.jpeg,PNEUMONIA,PNEUMONIA
image_1438.jpeg,tests/data/chestxray-dataset-10000/images/image_1438.jpeg,PNEUMONIA,PNEUMONIA
image_1439.jpeg,tests/data/chestxray-dataset-10000/images/image_1439.jpeg,PNEUMONIA,PNEUMONIA
image_1440.jpeg,tests/data/chestxray-dataset-10000/images/image_1440.jpeg,PNEUMONIA,PNEUMONIA
image_1441.jpeg,tests/data/chestxray-dataset-10000/images/image_1441.jpeg,PNEUMONIA,PNEUMONIA
image_1442.jpeg,tests/data/chestxray-dataset-10000/images/image_1442.jpeg,PNEUMONIA,PNEUMONIA
image_1443.jpeg,tests/data/chestxray-dataset-10000/images/image_1443.jpeg,PNEUMONIA,PNEUMONIA
image_1444.jpeg,tests/data/chestxray-dataset-10000/images/image_1444.jpeg,PNEUMONIA,PNEUMONIA
image_1445.jpeg,tests/data/chestxray-dataset-10000/images/image_1445.jpeg,PNEUMONIA,PNEUMONIA
image_1446.jpeg,tests/data/chestxray-dataset-10000/images/image_1446.jpeg,PNEUMONIA,PNEUMONIA
image_1447.jpeg,tests/data/chestxray-dataset-10000/images/image_1447.jpeg,PNEUMONIA,PNEUMONIA
image_1448.jpeg,tests/data/chestxray-dataset-10000/images/image_1448.jpeg,PNEUMONIA,PNEUMONIA
image_1449.jpeg,tests/data/chestxray-dataset-10000/images/image_1449.jpeg,PNEUMONIA,PNEUMONIA
image_1450.jpeg,tests/data/chestxray-dataset-10000/images/image_1450.jpeg,PNEUMONIA,PNEUMONIA
image_1451.jpeg,tests/data/chestxray-dataset-10000/images/image_1451.jpeg,PNEUMONIA,PNEUMONIA
image_1452.jpeg,tests/data/chestxray-dataset-10000/images/image_1452.jpeg,PNEUMONIA,PNEUMONIA
image_1453.jpeg,tests/data/chestxray-dataset-10000/images/image_1453.jpeg,PNEUMONIA,PNEUMONIA
image_1454.jpeg,tests/data/chestxray-dataset-10000/images/image_1454.jpeg,PNEUMONIA,PNEUMONIA
image_1455.jpeg,tests/data/chestxray-dataset-10000/images/image_1455.jpeg,PNEUMONIA,PNEUMONIA
image_1456.jpeg,tests/data/chestxray-dataset-10000/images/image_1456.jpeg,PNEUMONIA,PNEUMONIA
image_1457.jpeg,tests/data/chestxray-dataset-10000/images/image_1457.jpeg,PNEUMONIA,PNEUMONIA
image_1458.jpeg,tests/data/chestxray-dataset-10000/images/image_1458.jpeg,PNEUMONIA,PNEUMONIA
image_1459.jpeg,tests/data/chestxray-dataset-10000/images/image_1459.jpeg,PNEUMONIA,PNEUMONIA
image_1460.jpeg,tests/data/chestxray-dataset-10000/images/image_1460.jpeg,PNEUMONIA,PNEUMONIA
image_1461.jpeg,tests/data/chestxray-dataset-10000/images/image_1461.jpeg,PNEUMONIA,PNEUMONIA
image_1462.jpeg,tests/data/chestxray-dataset-10000/images/image_1462.jpeg,PNEUMONIA,PNEUMONIA
image_1463.jpeg,tests/data/chestxray-dataset-10000/images/image_1463.jpeg,PNEUMONIA,PNEUMONIA
image_1464.jpeg,tests/data/chestxray-dataset-10000/images/image_1464.jpeg,PNEUMONIA,PNEUMONIA
image_1465.jpeg,tests/data/chestxray-dataset-10000/images/image_1465.jpeg,PNEUMONIA,PNEUMONIA
image_1466.jpeg,tests/data/chestxray-dataset-10000/images/image_1466.jpeg,PNEUMONIA,PNEUMONIA
image_1467.jpeg,tests/data/chestxray-dataset-10000/images/image_1467.jpeg,PNEUMONIA,PNEUMONIA
image_1468.jpeg,tests/data/chestxray-dataset-10000/images/image_1468.jpeg,PNEUMONIA,PNEUMONIA
image_1469.jpeg,tests/data/chestxray-dataset-10000/images/image_1469.jpeg,PNEUMONIA,PNEUMONIA
image_1470.jpeg,tests/data/chestxray-dataset-10000/images/image_1470.jpeg,PNEUMONIA,PNEUMONIA
image_1471.jpeg,tests/data/chestxray-dataset-10000/images/image_1471.jpeg,PNEUMONIA,PNEUMONIA
image_1472.jpeg,tests/data/chestxray-dataset-10000/images/image_1472.jpeg,PNEUMONIA,PNEUMONIA
image_1473.jpeg,tests/data/chestxray-dataset-10000/images/image_1473.jpeg,PNEUMONIA,PNEUMONIA
image_1474.jpeg,tests/data/chestxray-dataset-10000/images/image_1474.jpeg,PNEUMONIA,PNEUMONIA
image_1475.jpeg,tests/data/chestxray-dataset-10000/images/image_1475.jpeg,PNEUMONIA,PNEUMONIA
image_1476.jpeg,tests/data/chestxray-dataset-10000/images/image_1476.jpeg,PNEUMONIA,PNEUMONIA
image_1477.jpeg,tests/data/chestxray-dataset-10000/images/image_1477.jpeg,PNEUMONIA,PNEUMONIA
image_1478.jpeg,tests/data/chestxray-dataset-10000/images/image_1478.jpeg,PNEUMONIA,NORMAL
image_1479.jpeg,tests/data/chestxray-dataset-10000/images/image_1479.jpeg,PNEUMONIA,PNEUMONIA
image_1480.jpeg,tests/data/chestxray-dataset-10000/images/image_1480.jpeg,PNEUMONIA,PNEUMONIA
image_1481.jpeg,tests/data/chestxray-dataset-10000/images/image_1481.jpeg,PNEUMONIA,PNEUMONIA
image_1482.jpeg,tests/data/chestxray-dataset-10000/images/image_1482.jpeg,PNEUMONIA,PNEUMONIA
image_1483.jpeg,tests/data/chestxray-dataset-10000/images/image_1483.jpeg,PNEUMONIA,PNEUMONIA
image_1484.jpeg,tests/data/chestxray-dataset-10000/images/image_1484.jpeg,PNEUMONIA,PNEUMONIA
image_1485.jpeg,tests/data/chestxray-dataset-10000/images/image_1485.jpeg,PNEUMONIA,PNEUMONIA
image_1486.jpeg,tests/data/chestxray-dataset-10000/images/image_1486.jpeg,PNEUMONIA,PNEUMONIA
image_1487.jpeg,tests/data/chestxray-dataset-10000/images/image_1487.jpeg,PNEUMONIA,PNEUMONIA
image_1488.jpeg,tests/data/chestxray-dataset-10000/images/image_1488.jpeg,PNEUMONIA,PNEUMONIA
image_1489.jpeg,tests/data/chestxray-dataset-10000/images/image_1489.jpeg,PNEUMONIA,PNEUMONIA
image_1490.jpeg,tests/data/chestxray-dataset-10000/images/image_1490.jpeg,PNEUMONIA,PNEUMONIA
image_1491.jpeg,tests/data/chestxray-dataset-10000/images/image_1491.jpeg,PNEUMONIA,PNEUMONIA
image_1492.jpeg,tests/data/chestxray-dataset-10000/images/image_1492.jpeg,PNEUMONIA,PNEUMONIA
image_1493.jpeg,tests/data/chestxray-dataset-10000/images/image_1493.jpeg,PNEUMONIA,NORMAL
image_1494.jpeg,tests/data/chestxray-dataset-10000/images/image_1494.jpeg,PNEUMONIA,PNEUMONIA
image_1495.jpeg,tests/data/chestxray-dataset-10000/images/image_1495.jpeg,PNEUMONIA,PNEUMONIA
image_1496.jpeg,tests/data/chestxray-dataset-10000/images/image_1496.jpeg,PNEUMONIA,PNEUMONIA
image_1497.jpeg,tests/data/chestxray-dataset-10000/images/image_1497.jpeg,PNEUMONIA,PNEUMONIA
image_1498.jpeg,tests/data/chestxray-dataset-10000/images/image_1498.jpeg,PNEUMONIA,PNEUMONIA
image_1499.jpeg,tests/data/chestxray-dataset-10000/images/image_1499.jpeg,PNEUMONIA,PNEUMONIA
image_1500.jpeg,tests/data/chestxray-dataset-10000/images/image_1500.jpeg,PNEUMONIA,PNEUMONIA
