filename,fold,target,category,esc10,src_file,take,extracted_category
tests/data/sounds-dataset-10000/audio/audio_02922.wav,4,13,crickets,False,171823,A,crickets
tests/data/sounds-dataset-10000/audio/audio_02923.wav,2,27,brushing_teeth,False,92627,A,pig
tests/data/sounds-dataset-10000/audio/audio_02924.wav,3,46,church_bells,False,111102,A,church_bells
tests/data/sounds-dataset-10000/audio/audio_02925.wav,1,42,siren,False,76831,E,siren
tests/data/sounds-dataset-10000/audio/audio_02926.wav,5,49,hand_saw,False,250258,A,snoring
tests/data/sounds-dataset-10000/audio/audio_02927.wav,2,36,vacuum_cleaner,False,141682,A,vacuum_cleaner
tests/data/sounds-dataset-10000/audio/audio_02928.wav,3,16,wind,False,134699,B,helicopter
tests/data/sounds-dataset-10000/audio/audio_02929.wav,3,24,coughing,False,146873,A,coughing
tests/data/sounds-dataset-10000/audio/audio_02930.wav,5,26,laughing,False,242932,A,crying_baby
tests/data/sounds-dataset-10000/audio/audio_02931.wav,4,30,door_wood_knock,False,188878,A,door_wood_knock
tests/data/sounds-dataset-10000/audio/audio_02932.wav,4,42,siren,False,80761,A,siren
tests/data/sounds-dataset-10000/audio/audio_02933.wav,4,1,rooster,True,164021,A,rooster
tests/data/sounds-dataset-10000/audio/audio_02934.wav,5,31,mouse_click,False,219318,A,mouse_click
tests/data/sounds-dataset-10000/audio/audio_02935.wav,1,21,sneezing,True,26143,A,sneezing
tests/data/sounds-dataset-10000/audio/audio_02936.wav,2,9,crow,False,109231,C,cat
tests/data/sounds-dataset-10000/audio/audio_02937.wav,1,0,dog,True,85362,A,dog
tests/data/sounds-dataset-10000/audio/audio_02938.wav,4,20,crying_baby,True,167077,C,dog
tests/data/sounds-dataset-10000/audio/audio_02939.wav,1,37,clock_alarm,False,72195,B,clock_alarm
tests/data/sounds-dataset-10000/audio/audio_02940.wav,3,2,pig,False,257858,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_02941.wav,5,0,dog,True,203128,A,dog
tests/data/sounds-dataset-10000/audio/audio_02942.wav,4,29,drinking_sipping,False,188191,A,snoring
tests/data/sounds-dataset-10000/audio/audio_02943.wav,3,33,door_wood_creaks,False,103401,D,vacuum_cleaner
tests/data/sounds-dataset-10000/audio/audio_02944.wav,3,6,hen,False,178096,A,cow
tests/data/sounds-dataset-10000/audio/audio_02945.wav,3,28,snoring,False,151557,A,snoring
tests/data/sounds-dataset-10000/audio/audio_02946.wav,5,22,clapping,False,221567,A,fireworks
tests/data/sounds-dataset-10000/audio/audio_02947.wav,5,34,can_opening,False,252248,A,snoring
tests/data/sounds-dataset-10000/audio/audio_02948.wav,5,21,sneezing,True,220027,A,dog
tests/data/sounds-dataset-10000/audio/audio_02949.wav,3,24,coughing,False,132601,A,coughing
tests/data/sounds-dataset-10000/audio/audio_02950.wav,5,6,hen,False,244315,B,pig
tests/data/sounds-dataset-10000/audio/audio_02951.wav,3,29,drinking_sipping,False,185456,A,drinking_sipping
tests/data/sounds-dataset-10000/audio/audio_02952.wav,1,16,wind,False,69760,A,sea_waves
tests/data/sounds-dataset-10000/audio/audio_02953.wav,4,18,toilet_flush,False,135439,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_02954.wav,1,37,clock_alarm,False,67033,A,clock_alarm
tests/data/sounds-dataset-10000/audio/audio_02955.wav,5,19,thunderstorm,False,188495,A,thunderstorm
tests/data/sounds-dataset-10000/audio/audio_02956.wav,4,21,sneezing,True,171519,A,sneezing
tests/data/sounds-dataset-10000/audio/audio_02957.wav,5,20,crying_baby,True,198411,E,crying_baby
tests/data/sounds-dataset-10000/audio/audio_02958.wav,1,21,sneezing,True,31748,A,sneezing
tests/data/sounds-dataset-10000/audio/audio_02959.wav,1,22,clapping,False,104089,B,clapping
tests/data/sounds-dataset-10000/audio/audio_02960.wav,5,32,keyboard_typing,False,244178,A,keyboard_typing
tests/data/sounds-dataset-10000/audio/audio_02961.wav,1,35,washing_machine,False,32373,A,wind
tests/data/sounds-dataset-10000/audio/audio_02962.wav,2,23,breathing,False,50774,A,pig
tests/data/sounds-dataset-10000/audio/audio_02963.wav,3,36,vacuum_cleaner,False,159347,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_02964.wav,1,24,coughing,False,52266,A,coughing
tests/data/sounds-dataset-10000/audio/audio_02965.wav,4,27,brushing_teeth,False,172500,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_02966.wav,4,30,door_wood_knock,False,211502,A,door_wood_knock
tests/data/sounds-dataset-10000/audio/audio_02967.wav,3,47,airplane,False,128512,B,siren
tests/data/sounds-dataset-10000/audio/audio_02968.wav,2,26,laughing,False,60795,A,dog
tests/data/sounds-dataset-10000/audio/audio_02969.wav,1,33,door_wood_creaks,False,51805,G,toilet_flush
tests/data/sounds-dataset-10000/audio/audio_02970.wav,3,23,breathing,False,112557,A,breathing
tests/data/sounds-dataset-10000/audio/audio_02971.wav,3,41,chainsaw,True,118972,B,chainsaw
tests/data/sounds-dataset-10000/audio/audio_02972.wav,5,38,clock_tick,True,212181,A,clock_tick
tests/data/sounds-dataset-10000/audio/audio_02973.wav,1,43,car_horn,False,26177,A,car_horn
tests/data/sounds-dataset-10000/audio/audio_02974.wav,3,27,brushing_teeth,False,126391,A,breathing
tests/data/sounds-dataset-10000/audio/audio_02975.wav,5,27,brushing_teeth,False,218196,B,brushing_teeth
tests/data/sounds-dataset-10000/audio/audio_02976.wav,2,11,sea_waves,True,133863,A,sea_waves
tests/data/sounds-dataset-10000/audio/audio_02977.wav,1,17,pouring_water,False,67152,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_02978.wav,4,39,glass_breaking,False,204123,A,glass_breaking
tests/data/sounds-dataset-10000/audio/audio_02979.wav,5,23,breathing,False,213293,A,crying_baby
tests/data/sounds-dataset-10000/audio/audio_02980.wav,3,4,frog,False,71964,B,frog
tests/data/sounds-dataset-10000/audio/audio_02981.wav,2,49,hand_saw,False,135860,A,hand_saw
tests/data/sounds-dataset-10000/audio/audio_02982.wav,1,30,door_wood_knock,False,26188,A,door_wood_knock
tests/data/sounds-dataset-10000/audio/audio_02983.wav,5,20,crying_baby,True,198411,G,crying_baby
tests/data/sounds-dataset-10000/audio/audio_02984.wav,2,11,sea_waves,True,124662,A,sea_waves
tests/data/sounds-dataset-10000/audio/audio_02985.wav,1,41,chainsaw,True,47250,B,chainsaw
tests/data/sounds-dataset-10000/audio/audio_02986.wav,2,46,church_bells,False,77346,A,church_bells
tests/data/sounds-dataset-10000/audio/audio_02987.wav,2,23,breathing,False,95567,A,breathing
tests/data/sounds-dataset-10000/audio/audio_02988.wav,5,45,train,False,197118,A,fireworks
tests/data/sounds-dataset-10000/audio/audio_02989.wav,3,20,crying_baby,True,152007,A,crying_baby
tests/data/sounds-dataset-10000/audio/audio_02990.wav,2,17,pouring_water,False,102414,G,pouring_water
tests/data/sounds-dataset-10000/audio/audio_02991.wav,1,34,can_opening,False,69165,A,mouse_click
tests/data/sounds-dataset-10000/audio/audio_02992.wav,5,13,crickets,False,204352,B,siren
tests/data/sounds-dataset-10000/audio/audio_02993.wav,1,34,can_opening,False,60676,A,glass_breaking
tests/data/sounds-dataset-10000/audio/audio_02994.wav,4,36,vacuum_cleaner,False,146200,A,train
tests/data/sounds-dataset-10000/audio/audio_02995.wav,5,37,clock_alarm,False,250629,A,clock_alarm
tests/data/sounds-dataset-10000/audio/audio_02996.wav,1,47,airplane,False,11687,A,helicopter
tests/data/sounds-dataset-10000/audio/audio_02997.wav,5,21,sneezing,True,221593,A,cat
tests/data/sounds-dataset-10000/audio/audio_02998.wav,2,27,brushing_teeth,False,73544,A,brushing_teeth
tests/data/sounds-dataset-10000/audio/audio_02999.wav,3,20,crying_baby,True,152007,C,crying_baby
tests/data/sounds-dataset-10000/audio/audio_03000.wav,1,9,crow,False,39835,A,crow
tests/data/sounds-dataset-10000/audio/audio_03001.wav,2,44,engine,False,106487,A,train
tests/data/sounds-dataset-10000/audio/audio_03002.wav,2,34,can_opening,False,144031,A,can_opening
tests/data/sounds-dataset-10000/audio/audio_03003.wav,3,21,sneezing,True,142601,A,sneezing
tests/data/sounds-dataset-10000/audio/audio_03004.wav,3,20,crying_baby,True,151081,B,crying_baby
tests/data/sounds-dataset-10000/audio/audio_03005.wav,2,0,dog,True,118964,A,dog
tests/data/sounds-dataset-10000/audio/audio_03006.wav,2,40,helicopter,True,188822,D,airplane
tests/data/sounds-dataset-10000/audio/audio_03007.wav,5,10,rain,True,195710,A,water_drops
tests/data/sounds-dataset-10000/audio/audio_03008.wav,3,42,siren,False,51731,B,siren
tests/data/sounds-dataset-10000/audio/audio_03009.wav,5,24,coughing,False,209719,A,coughing
tests/data/sounds-dataset-10000/audio/audio_03010.wav,3,44,engine,False,115382,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_03011.wav,1,36,vacuum_cleaner,False,100210,B,vacuum_cleaner
tests/data/sounds-dataset-10000/audio/audio_03012.wav,4,21,sneezing,True,156844,A,sneezing
tests/data/sounds-dataset-10000/audio/audio_03013.wav,4,42,siren,False,121532,A,siren
tests/data/sounds-dataset-10000/audio/audio_03014.wav,2,26,laughing,False,109759,B,laughing
tests/data/sounds-dataset-10000/audio/audio_03015.wav,1,27,brushing_teeth,False,67432,A,brushing_teeth
tests/data/sounds-dataset-10000/audio/audio_03016.wav,1,19,thunderstorm,False,101296,B,thunderstorm
tests/data/sounds-dataset-10000/audio/audio_03017.wav,1,7,insects,False,46938,B,insects
tests/data/sounds-dataset-10000/audio/audio_03018.wav,4,36,vacuum_cleaner,False,172736,B,washing_machine
tests/data/sounds-dataset-10000/audio/audio_03019.wav,2,11,sea_waves,True,132157,A,sea_waves
tests/data/sounds-dataset-10000/audio/audio_03020.wav,1,16,wind,False,47714,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_03021.wav,1,25,footsteps,False,155858,A,keyboard_typing
tests/data/sounds-dataset-10000/audio/audio_03022.wav,2,21,sneezing,True,128631,A,coughing
tests/data/sounds-dataset-10000/audio/audio_03023.wav,1,17,pouring_water,False,50625,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_03024.wav,3,9,crow,False,127890,C,sheep
tests/data/sounds-dataset-10000/audio/audio_03025.wav,3,8,sheep,False,197408,B,cow
tests/data/sounds-dataset-10000/audio/audio_03026.wav,4,44,engine,False,186962,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_03027.wav,5,31,mouse_click,False,223317,A,cat
tests/data/sounds-dataset-10000/audio/audio_03028.wav,3,9,crow,False,112397,A,frog
tests/data/sounds-dataset-10000/audio/audio_03029.wav,4,30,door_wood_knock,False,182041,A,door_wood_knock
tests/data/sounds-dataset-10000/audio/audio_03030.wav,5,40,helicopter,True,177957,B,chainsaw
tests/data/sounds-dataset-10000/audio/audio_03031.wav,5,30,door_wood_knock,False,256512,A,door_wood_knock
tests/data/sounds-dataset-10000/audio/audio_03032.wav,2,46,church_bells,False,56926,A,church_bells
tests/data/sounds-dataset-10000/audio/audio_03033.wav,4,25,footsteps,False,117627,A,crickets
tests/data/sounds-dataset-10000/audio/audio_03034.wav,1,41,chainsaw,True,64398,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_03035.wav,2,5,cat,False,69131,A,cat
tests/data/sounds-dataset-10000/audio/audio_03036.wav,4,6,hen,False,197103,A,cow
tests/data/sounds-dataset-10000/audio/audio_03037.wav,2,19,thunderstorm,False,104105,A,thunderstorm
tests/data/sounds-dataset-10000/audio/audio_03038.wav,2,39,glass_breaking,False,173559,A,glass_breaking
tests/data/sounds-dataset-10000/audio/audio_03039.wav,5,49,hand_saw,False,253101,C,chainsaw
tests/data/sounds-dataset-10000/audio/audio_03040.wav,2,12,crackling_fire,True,30322,A,crackling_fire
tests/data/sounds-dataset-10000/audio/audio_03041.wav,3,40,helicopter,True,68630,A,helicopter
tests/data/sounds-dataset-10000/audio/audio_03042.wav,3,13,crickets,False,155766,A,clock_alarm
tests/data/sounds-dataset-10000/audio/audio_03043.wav,1,16,wind,False,47709,A,wind
tests/data/sounds-dataset-10000/audio/audio_03044.wav,3,0,dog,True,180977,A,dog
tests/data/sounds-dataset-10000/audio/audio_03045.wav,4,41,chainsaw,True,165823,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_03046.wav,4,16,wind,False,163609,B,thunderstorm
tests/data/sounds-dataset-10000/audio/audio_03047.wav,1,12,crackling_fire,True,17808,A,crackling_fire
tests/data/sounds-dataset-10000/audio/audio_03048.wav,1,41,chainsaw,True,116765,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_03049.wav,1,28,snoring,False,27403,A,dog
tests/data/sounds-dataset-10000/audio/audio_03050.wav,2,17,pouring_water,False,126433,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_03051.wav,3,19,thunderstorm,False,103051,B,thunderstorm
tests/data/sounds-dataset-10000/audio/audio_03052.wav,4,8,sheep,False,188703,C,cow
tests/data/sounds-dataset-10000/audio/audio_03053.wav,1,24,coughing,False,19118,A,coughing
tests/data/sounds-dataset-10000/audio/audio_03054.wav,5,16,wind,False,179496,B,chainsaw
tests/data/sounds-dataset-10000/audio/audio_03055.wav,5,41,chainsaw,True,171653,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_03056.wav,5,11,sea_waves,True,213077,A,airplane
tests/data/sounds-dataset-10000/audio/audio_03057.wav,5,13,crickets,False,215172,A,insects
tests/data/sounds-dataset-10000/audio/audio_03058.wav,4,6,hen,False,244318,A,hen
tests/data/sounds-dataset-10000/audio/audio_03059.wav,3,39,glass_breaking,False,216280,A,glass_breaking
tests/data/sounds-dataset-10000/audio/audio_03060.wav,1,30,door_wood_knock,False,81001,A,door_wood_knock
tests/data/sounds-dataset-10000/audio/audio_03061.wav,5,2,pig,False,127990,A,pig
tests/data/sounds-dataset-10000/audio/audio_03062.wav,5,32,keyboard_typing,False,223099,B,keyboard_typing
tests/data/sounds-dataset-10000/audio/audio_03063.wav,3,40,helicopter,True,154926,A,pig
tests/data/sounds-dataset-10000/audio/audio_03064.wav,3,43,car_horn,False,155234,A,train
tests/data/sounds-dataset-10000/audio/audio_03065.wav,4,47,airplane,False,161105,A,helicopter
tests/data/sounds-dataset-10000/audio/audio_03066.wav,4,12,crackling_fire,True,170247,B,crackling_fire
tests/data/sounds-dataset-10000/audio/audio_03067.wav,5,20,crying_baby,True,198411,C,crying_baby
tests/data/sounds-dataset-10000/audio/audio_03068.wav,2,49,hand_saw,False,59321,A,hand_saw
tests/data/sounds-dataset-10000/audio/audio_03069.wav,1,3,cow,False,81269,A,cow
tests/data/sounds-dataset-10000/audio/audio_03070.wav,1,31,mouse_click,False,18655,A,clapping
tests/data/sounds-dataset-10000/audio/audio_03071.wav,1,17,pouring_water,False,118559,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_03072.wav,4,21,sneezing,True,185415,A,coughing
tests/data/sounds-dataset-10000/audio/audio_03073.wav,2,29,drinking_sipping,False,122763,B,drinking_sipping
tests/data/sounds-dataset-10000/audio/audio_03074.wav,5,16,wind,False,217186,B,airplane
tests/data/sounds-dataset-10000/audio/audio_03075.wav,1,40,helicopter,True,172649,A,helicopter
tests/data/sounds-dataset-10000/audio/audio_03076.wav,2,19,thunderstorm,False,39945,B,thunderstorm
tests/data/sounds-dataset-10000/audio/audio_03077.wav,1,32,keyboard_typing,False,61212,A,keyboard_typing
tests/data/sounds-dataset-10000/audio/audio_03078.wav,2,22,clapping,False,76408,A,clapping
tests/data/sounds-dataset-10000/audio/audio_03079.wav,2,4,frog,False,32515,A,chirping_birds
tests/data/sounds-dataset-10000/audio/audio_03080.wav,1,34,can_opening,False,101404,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_03081.wav,3,33,door_wood_creaks,False,101381,A,frog
tests/data/sounds-dataset-10000/audio/audio_03082.wav,3,15,water_drops,False,156907,A,mouse_click
tests/data/sounds-dataset-10000/audio/audio_03083.wav,1,26,laughing,False,72695,A,laughing
tests/data/sounds-dataset-10000/audio/audio_03084.wav,1,48,fireworks,False,160563,A,fireworks
tests/data/sounds-dataset-10000/audio/audio_03085.wav,5,29,drinking_sipping,False,204114,A,drinking_sipping
tests/data/sounds-dataset-10000/audio/audio_03086.wav,1,20,crying_baby,True,211527,C,cat
tests/data/sounds-dataset-10000/audio/audio_03087.wav,1,3,cow,False,77160,A,cow
tests/data/sounds-dataset-10000/audio/audio_03088.wav,3,6,hen,False,164216,C,rooster
tests/data/sounds-dataset-10000/audio/audio_03089.wav,1,10,rain,True,50060,A,rain
tests/data/sounds-dataset-10000/audio/audio_03090.wav,1,1,rooster,True,44831,A,rooster
tests/data/sounds-dataset-10000/audio/audio_03091.wav,5,35,washing_machine,False,207811,B,airplane
tests/data/sounds-dataset-10000/audio/audio_03092.wav,3,39,glass_breaking,False,203373,A,glass_breaking
tests/data/sounds-dataset-10000/audio/audio_03093.wav,2,24,coughing,False,98676,A,coughing
tests/data/sounds-dataset-10000/audio/audio_03094.wav,4,30,door_wood_knock,False,261068,A,door_wood_knock
tests/data/sounds-dataset-10000/audio/audio_03095.wav,4,49,hand_saw,False,251645,B,hand_saw
tests/data/sounds-dataset-10000/audio/audio_03096.wav,5,10,rain,True,181766,A,water_drops
tests/data/sounds-dataset-10000/audio/audio_03097.wav,2,14,chirping_birds,False,122616,A,chirping_birds
tests/data/sounds-dataset-10000/audio/audio_03098.wav,1,28,snoring,False,47923,A,snoring
tests/data/sounds-dataset-10000/audio/audio_03099.wav,2,20,crying_baby,True,50666,A,crying_baby
tests/data/sounds-dataset-10000/audio/audio_03100.wav,4,23,breathing,False,198025,A,snoring
tests/data/sounds-dataset-10000/audio/audio_03101.wav,2,13,crickets,False,125821,A,rain
tests/data/sounds-dataset-10000/audio/audio_03102.wav,5,22,clapping,False,249937,A,clapping
tests/data/sounds-dataset-10000/audio/audio_03103.wav,2,40,helicopter,True,188822,B,train
tests/data/sounds-dataset-10000/audio/audio_03104.wav,4,19,thunderstorm,False,165813,A,thunderstorm
tests/data/sounds-dataset-10000/audio/audio_03105.wav,3,13,crickets,False,163607,B,rain
tests/data/sounds-dataset-10000/audio/audio_03106.wav,4,47,airplane,False,161105,B,airplane
tests/data/sounds-dataset-10000/audio/audio_03107.wav,1,40,helicopter,True,172649,F,engine
tests/data/sounds-dataset-10000/audio/audio_03108.wav,4,2,pig,False,147240,A,pig
tests/data/sounds-dataset-10000/audio/audio_03109.wav,1,41,chainsaw,True,19898,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_03110.wav,2,46,church_bells,False,59565,A,church_bells
tests/data/sounds-dataset-10000/audio/audio_03111.wav,1,29,drinking_sipping,False,56270,A,drinking_sipping
tests/data/sounds-dataset-10000/audio/audio_03112.wav,3,22,clapping,False,177083,A,clapping
tests/data/sounds-dataset-10000/audio/audio_03113.wav,1,7,insects,False,80785,A,insects
tests/data/sounds-dataset-10000/audio/audio_03114.wav,3,11,sea_waves,True,187710,A,sea_waves
tests/data/sounds-dataset-10000/audio/audio_03115.wav,3,12,crackling_fire,True,65748,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_03116.wav,3,47,airplane,False,115387,A,airplane
tests/data/sounds-dataset-10000/audio/audio_03117.wav,4,31,mouse_click,False,202298,A,keyboard_typing
tests/data/sounds-dataset-10000/audio/audio_03118.wav,1,38,clock_tick,True,21934,A,clock_tick
tests/data/sounds-dataset-10000/audio/audio_03119.wav,1,25,footsteps,False,155858,D,footsteps
tests/data/sounds-dataset-10000/audio/audio_03120.wav,1,43,car_horn,False,24076,A,car_horn
