idx,image,label,prediction,beard,makeup,gender,hair_color,skin_color,emotion,age
110285,experiments/hibug/img_align_celeba/110285.jpg,0,0,no,no,female,blonde,medium,surprised,young
110286,experiments/hibug/img_align_celeba/110286.jpg,1,1,no,no,female,blonde,medium,neutral,young
110287,experiments/hibug/img_align_celeba/110287.jpg,1,1,no,no,female,brown,medium,pensive,young
110288,experiments/hibug/img_align_celeba/110288.jpg,1,1,no,no,male,brown,medium,serious,young
110289,experiments/hibug/img_align_celeba/110289.jpg,1,1,no,no,male,brown,dark,serious,young
110290,experiments/hibug/img_align_celeba/110290.jpg,1,0,no,no,male,brown,medium,serious,young
110291,experiments/hibug/img_align_celeba/110291.jpg,0,0,no,no,female,black,dark,serious,young
110292,experiments/hibug/img_align_celeba/110292.jpg,0,0,no,no,female,brown,medium,smiling,young
110293,experiments/hibug/img_align_celeba/110293.jpg,0,0,no,no,female,red,dark,surprised,young
110294,experiments/hibug/img_align_celeba/110294.jpg,1,1,no,no,male,brown,dark,smiling,young
110295,experiments/hibug/img_align_celeba/110295.jpg,0,0,no,no,female,brown,dark,smiling,young
110296,experiments/hibug/img_align_celeba/110296.jpg,0,0,yes,yes,male,brown,dark,smiling,young
110297,experiments/hibug/img_align_celeba/110297.jpg,0,0,no,no,male,brown,medium,smiling,young
110298,experiments/hibug/img_align_celeba/110298.jpg,1,0,no,no,male,brown,medium,smiling,young
110299,experiments/hibug/img_align_celeba/110299.jpg,0,1,no,no,male,red,dark,angry,young
110300,experiments/hibug/img_align_celeba/110300.jpg,1,1,no,no,male,brown,dark,surprised,young
110301,experiments/hibug/img_align_celeba/110301.jpg,0,0,no,no,female,blonde,dark,serious,young
110302,experiments/hibug/img_align_celeba/110302.jpg,0,0,no,no,male,brown,dark,smiling,middle-aged
110303,experiments/hibug/img_align_celeba/110303.jpg,1,1,no,no,male,black,dark,surprised,young
110304,experiments/hibug/img_align_celeba/110304.jpg,1,1,no,no,female,brown,dark,smiling,young
110305,experiments/hibug/img_align_celeba/110305.jpg,1,1,no,no,male,brown,dark,serious,young
110306,experiments/hibug/img_align_celeba/110306.jpg,1,0,no,no,female,brown,dark,surprised,young
110307,experiments/hibug/img_align_celeba/110307.jpg,1,1,no,no,female,brown,dark,serious,young
110308,experiments/hibug/img_align_celeba/110308.jpg,0,1,no,no,female,brown,dark,smiling,young
110309,experiments/hibug/img_align_celeba/110309.jpg,1,1,no,no,male,white,dark,surprised,young
110310,experiments/hibug/img_align_celeba/110310.jpg,1,1,no,no,female,blonde,dark,surprised,young
110311,experiments/hibug/img_align_celeba/110311.jpg,0,0,no,no,female,brown,dark,surprised,old
110312,experiments/hibug/img_align_celeba/110312.jpg,0,0,no,no,male,brown,dark,angry,young
110313,experiments/hibug/img_align_celeba/110313.jpg,1,1,no,no,male,gray,dark,smiling,young
110314,experiments/hibug/img_align_celeba/110314.jpg,1,1,no,no,male,brown,medium,surprised,young
110315,experiments/hibug/img_align_celeba/110315.jpg,0,0,no,no,female,blonde,dark,smiling,young
110316,experiments/hibug/img_align_celeba/110316.jpg,0,0,no,no,male,gray,dark,smiling,young
110317,experiments/hibug/img_align_celeba/110317.jpg,1,1,no,no,female,brown,dark,smiling,young
110318,experiments/hibug/img_align_celeba/110318.jpg,0,0,no,no,male,blonde,dark,serious,old
110319,experiments/hibug/img_align_celeba/110319.jpg,0,0,no,no,male,brown,medium,smiling,young
110320,experiments/hibug/img_align_celeba/110320.jpg,1,1,no,no,female,blonde,dark,serious,young
110321,experiments/hibug/img_align_celeba/110321.jpg,0,0,no,no,female,brown,dark,surprised,young
110322,experiments/hibug/img_align_celeba/110322.jpg,1,1,no,no,female,red,medium,surprised,young
110323,experiments/hibug/img_align_celeba/110323.jpg,0,0,no,no,male,brown,medium,smiling,young
110324,experiments/hibug/img_align_celeba/110324.jpg,0,0,no,no,female,red,dark,serious,young
110325,experiments/hibug/img_align_celeba/110325.jpg,1,1,no,no,male,red,dark,serious,young
110326,experiments/hibug/img_align_celeba/110326.jpg,0,0,no,no,female,brown,dark,serious,young
110327,experiments/hibug/img_align_celeba/110327.jpg,1,1,no,no,female,red,dark,surprised,young
110328,experiments/hibug/img_align_celeba/110328.jpg,1,1,no,no,female,white,dark,smiling,young
110329,experiments/hibug/img_align_celeba/110329.jpg,0,0,no,no,male,brown,medium,surprised,middle-aged
110330,experiments/hibug/img_align_celeba/110330.jpg,1,1,no,no,male,brown,medium,surprised,young
110331,experiments/hibug/img_align_celeba/110331.jpg,0,0,yes,yes,female,brown,light,serious,young
110332,experiments/hibug/img_align_celeba/110332.jpg,1,0,yes,yes,male,red,dark,surprised,young
110333,experiments/hibug/img_align_celeba/110333.jpg,0,1,no,no,male,blonde,medium,pensive,young
110334,experiments/hibug/img_align_celeba/110334.jpg,0,0,no,no,female,black,dark,smiling,young
110335,experiments/hibug/img_align_celeba/110335.jpg,0,1,no,no,female,blonde,medium,neutral,young
110336,experiments/hibug/img_align_celeba/110336.jpg,0,0,no,no,female,blonde,dark,smiling,young
110337,experiments/hibug/img_align_celeba/110337.jpg,0,0,yes,yes,female,brown,dark,serious,young
110338,experiments/hibug/img_align_celeba/110338.jpg,1,1,no,no,female,brown,dark,serious,young
110339,experiments/hibug/img_align_celeba/110339.jpg,1,1,no,no,male,red,dark,serious,old
110340,experiments/hibug/img_align_celeba/110340.jpg,1,0,no,no,female,black,dark,surprised,young
110341,experiments/hibug/img_align_celeba/110341.jpg,0,0,no,no,female,blonde,dark,surprised,young
110342,experiments/hibug/img_align_celeba/110342.jpg,0,0,no,no,female,blonde,dark,surprised,young
110343,experiments/hibug/img_align_celeba/110343.jpg,0,0,no,no,female,brown,medium,smiling,young
110344,experiments/hibug/img_align_celeba/110344.jpg,0,0,no,no,female,blonde,dark,surprised,young
110345,experiments/hibug/img_align_celeba/110345.jpg,1,1,no,no,male,brown,medium,smiling,middle-aged
110346,experiments/hibug/img_align_celeba/110346.jpg,1,1,no,no,female,brown,medium,surprised,young
110347,experiments/hibug/img_align_celeba/110347.jpg,0,0,yes,yes,female,brown,medium,smiling,young
110348,experiments/hibug/img_align_celeba/110348.jpg,0,0,no,no,male,gray,dark,serious,young
110349,experiments/hibug/img_align_celeba/110349.jpg,0,0,no,no,male,brown,medium,serious,young
110350,experiments/hibug/img_align_celeba/110350.jpg,0,0,yes,yes,male,brown,medium,pensive,young
110351,experiments/hibug/img_align_celeba/110351.jpg,0,0,yes,yes,male,red,medium,serious,young
110352,experiments/hibug/img_align_celeba/110352.jpg,0,0,no,no,male,brown,dark,smiling,young
110353,experiments/hibug/img_align_celeba/110353.jpg,0,0,no,no,female,blonde,dark,smiling,young
110354,experiments/hibug/img_align_celeba/110354.jpg,1,1,no,no,male,red,medium,angry,middle-aged
110355,experiments/hibug/img_align_celeba/110355.jpg,1,1,no,no,female,red,dark,smiling,middle-aged
110356,experiments/hibug/img_align_celeba/110356.jpg,1,1,yes,yes,male,red,dark,serious,young
110357,experiments/hibug/img_align_celeba/110357.jpg,1,1,no,no,male,gray,dark,smiling,young
110358,experiments/hibug/img_align_celeba/110358.jpg,0,0,no,no,male,brown,medium,pensive,young
110359,experiments/hibug/img_align_celeba/110359.jpg,0,0,no,no,male,brown,light,serious,young
110360,experiments/hibug/img_align_celeba/110360.jpg,0,0,no,no,male,gray,medium,surprised,young
110361,experiments/hibug/img_align_celeba/110361.jpg,1,1,no,no,female,brown,dark,serious,old
110362,experiments/hibug/img_align_celeba/110362.jpg,1,1,no,no,female,red,dark,serious,young
110363,experiments/hibug/img_align_celeba/110363.jpg,1,1,no,no,male,brown,medium,angry,middle-aged
110364,experiments/hibug/img_align_celeba/110364.jpg,1,1,no,no,female,brown,dark,pensive,young
110365,experiments/hibug/img_align_celeba/110365.jpg,0,1,no,no,female,brown,dark,smiling,young
110366,experiments/hibug/img_align_celeba/110366.jpg,0,0,no,no,female,brown,dark,serious,young
110367,experiments/hibug/img_align_celeba/110367.jpg,0,1,no,no,male,brown,medium,neutral,young
110368,experiments/hibug/img_align_celeba/110368.jpg,1,1,no,no,female,brown,dark,serious,young
110369,experiments/hibug/img_align_celeba/110369.jpg,0,0,no,no,male,brown,medium,serious,young
110370,experiments/hibug/img_align_celeba/110370.jpg,1,1,no,no,female,blonde,dark,surprised,young
110371,experiments/hibug/img_align_celeba/110371.jpg,1,1,no,no,female,brown,dark,serious,young
110372,experiments/hibug/img_align_celeba/110372.jpg,1,0,yes,yes,male,brown,dark,surprised,young
110373,experiments/hibug/img_align_celeba/110373.jpg,1,1,no,no,female,gray,dark,surprised,young
110374,experiments/hibug/img_align_celeba/110374.jpg,1,1,no,no,female,blonde,dark,smiling,young
110375,experiments/hibug/img_align_celeba/110375.jpg,0,0,no,no,male,brown,medium,serious,young
110376,experiments/hibug/img_align_celeba/110376.jpg,0,0,no,no,female,brown,dark,serious,middle-aged
110377,experiments/hibug/img_align_celeba/110377.jpg,0,0,no,no,male,gray,medium,surprised,young
110378,experiments/hibug/img_align_celeba/110378.jpg,1,1,no,no,male,gray,dark,serious,young
110379,experiments/hibug/img_align_celeba/110379.jpg,1,1,no,no,male,brown,dark,sad,middle-aged
110380,experiments/hibug/img_align_celeba/110380.jpg,0,0,no,no,female,brown,medium,smiling,young
110381,experiments/hibug/img_align_celeba/110381.jpg,0,0,no,no,female,brown,dark,smiling,young
110382,experiments/hibug/img_align_celeba/110382.jpg,0,0,no,no,female,blonde,dark,smiling,young
110383,experiments/hibug/img_align_celeba/110383.jpg,0,0,yes,yes,male,brown,medium,surprised,middle-aged
110384,experiments/hibug/img_align_celeba/110384.jpg,1,1,no,no,female,brown,dark,smiling,young
110385,experiments/hibug/img_align_celeba/110385.jpg,0,1,no,no,female,blonde,dark,surprised,young
110386,experiments/hibug/img_align_celeba/110386.jpg,1,1,no,no,male,gray,medium,serious,young
110387,experiments/hibug/img_align_celeba/110387.jpg,1,0,no,no,male,brown,medium,surprised,young
110388,experiments/hibug/img_align_celeba/110388.jpg,1,1,no,no,male,red,dark,angry,young
110389,experiments/hibug/img_align_celeba/110389.jpg,1,1,yes,yes,male,gray,medium,serious,young
110390,experiments/hibug/img_align_celeba/110390.jpg,1,1,no,no,male,brown,medium,serious,young
110391,experiments/hibug/img_align_celeba/110391.jpg,1,1,no,no,female,red,dark,serious,old
110392,experiments/hibug/img_align_celeba/110392.jpg,0,0,no,no,male,brown,dark,surprised,young
110393,experiments/hibug/img_align_celeba/110393.jpg,0,0,no,no,male,brown,medium,serious,middle-aged
110394,experiments/hibug/img_align_celeba/110394.jpg,1,1,no,no,male,brown,medium,serious,middle-aged
110395,experiments/hibug/img_align_celeba/110395.jpg,1,1,no,no,male,brown,medium,smiling,young
110396,experiments/hibug/img_align_celeba/110396.jpg,0,0,no,no,female,brown,dark,smiling,young
110397,experiments/hibug/img_align_celeba/110397.jpg,1,1,no,no,male,brown,medium,serious,young
110398,experiments/hibug/img_align_celeba/110398.jpg,1,0,no,no,female,brown,dark,serious,young
110399,experiments/hibug/img_align_celeba/110399.jpg,1,1,no,no,male,brown,medium,angry,young
110400,experiments/hibug/img_align_celeba/110400.jpg,1,1,no,no,female,brown,medium,neutral,old
110401,experiments/hibug/img_align_celeba/110401.jpg,1,1,yes,yes,female,blonde,dark,serious,young
110402,experiments/hibug/img_align_celeba/110402.jpg,0,0,yes,yes,female,brown,dark,smiling,young
110403,experiments/hibug/img_align_celeba/110403.jpg,0,0,no,no,male,gray,medium,serious,young
110404,experiments/hibug/img_align_celeba/110404.jpg,1,1,yes,yes,female,brown,medium,smiling,young
110405,experiments/hibug/img_align_celeba/110405.jpg,0,0,no,no,female,brown,medium,smiling,young
110406,experiments/hibug/img_align_celeba/110406.jpg,0,1,no,no,female,red,medium,surprised,young
110407,experiments/hibug/img_align_celeba/110407.jpg,0,0,no,no,female,brown,dark,serious,young
110408,experiments/hibug/img_align_celeba/110408.jpg,0,0,no,no,female,blonde,medium,neutral,young
110409,experiments/hibug/img_align_celeba/110409.jpg,0,0,yes,yes,female,brown,medium,smiling,young
110410,experiments/hibug/img_align_celeba/110410.jpg,1,1,yes,yes,female,blonde,medium,serious,young
110411,experiments/hibug/img_align_celeba/110411.jpg,1,1,no,no,female,gray,dark,serious,young
110412,experiments/hibug/img_align_celeba/110412.jpg,0,0,no,no,female,brown,dark,smiling,young
110413,experiments/hibug/img_align_celeba/110413.jpg,0,0,no,no,female,brown,medium,serious,young
110414,experiments/hibug/img_align_celeba/110414.jpg,0,0,no,no,female,brown,dark,surprised,young
110415,experiments/hibug/img_align_celeba/110415.jpg,1,1,no,no,male,brown,medium,serious,young
110416,experiments/hibug/img_align_celeba/110416.jpg,1,1,no,no,female,brown,medium,smiling,young
110417,experiments/hibug/img_align_celeba/110417.jpg,1,1,no,no,male,brown,medium,serious,young
110418,experiments/hibug/img_align_celeba/110418.jpg,0,0,no,no,female,red,dark,serious,middle-aged
110419,experiments/hibug/img_align_celeba/110419.jpg,0,0,no,no,female,blonde,dark,smiling,young
110420,experiments/hibug/img_align_celeba/110420.jpg,0,0,no,no,male,brown,medium,serious,middle-aged
110421,experiments/hibug/img_align_celeba/110421.jpg,1,1,no,no,male,brown,dark,smiling,young
110422,experiments/hibug/img_align_celeba/110422.jpg,0,0,no,no,male,gray,medium,serious,middle-aged
110423,experiments/hibug/img_align_celeba/110423.jpg,0,0,no,no,female,brown,dark,smiling,old
110424,experiments/hibug/img_align_celeba/110424.jpg,1,1,no,no,male,brown,dark,smiling,young
110425,experiments/hibug/img_align_celeba/110425.jpg,0,0,no,no,female,brown,dark,surprised,young
110426,experiments/hibug/img_align_celeba/110426.jpg,1,1,no,no,female,black,dark,smiling,young
110427,experiments/hibug/img_align_celeba/110427.jpg,1,1,no,no,male,brown,medium,serious,young
110428,experiments/hibug/img_align_celeba/110428.jpg,0,0,no,no,male,brown,medium,serious,young
110429,experiments/hibug/img_align_celeba/110429.jpg,0,0,no,no,female,blonde,dark,surprised,young
110430,experiments/hibug/img_align_celeba/110430.jpg,1,1,no,no,female,black,dark,smiling,young
110431,experiments/hibug/img_align_celeba/110431.jpg,1,1,no,no,male,gray,medium,smiling,young
110432,experiments/hibug/img_align_celeba/110432.jpg,0,0,no,no,male,black,dark,serious,young
110433,experiments/hibug/img_align_celeba/110433.jpg,0,0,no,no,female,black,dark,neutral,young
110434,experiments/hibug/img_align_celeba/110434.jpg,1,1,no,no,female,brown,dark,serious,young
110435,experiments/hibug/img_align_celeba/110435.jpg,1,1,no,no,male,red,dark,surprised,old
110436,experiments/hibug/img_align_celeba/110436.jpg,0,0,no,no,female,brown,dark,smiling,young
110437,experiments/hibug/img_align_celeba/110437.jpg,1,1,no,no,male,brown,medium,smiling,young
110438,experiments/hibug/img_align_celeba/110438.jpg,1,1,yes,yes,female,brown,dark,pensive,young
110439,experiments/hibug/img_align_celeba/110439.jpg,1,1,no,no,female,brown,dark,serious,young
110440,experiments/hibug/img_align_celeba/110440.jpg,1,1,no,no,female,black,medium,serious,young
110441,experiments/hibug/img_align_celeba/110441.jpg,0,0,no,no,female,blonde,dark,surprised,young
110442,experiments/hibug/img_align_celeba/110442.jpg,0,0,no,no,female,red,dark,serious,young
110443,experiments/hibug/img_align_celeba/110443.jpg,0,1,yes,yes,female,black,dark,serious,old
110444,experiments/hibug/img_align_celeba/110444.jpg,1,1,no,no,female,white,dark,serious,young
110445,experiments/hibug/img_align_celeba/110445.jpg,1,1,no,no,female,red,dark,serious,young
110446,experiments/hibug/img_align_celeba/110446.jpg,0,1,yes,yes,female,blonde,medium,surprised,young
110447,experiments/hibug/img_align_celeba/110447.jpg,0,0,no,no,male,brown,dark,smiling,young
110448,experiments/hibug/img_align_celeba/110448.jpg,0,0,no,no,male,brown,dark,serious,young
110449,experiments/hibug/img_align_celeba/110449.jpg,0,0,no,no,male,brown,medium,smiling,young
110450,experiments/hibug/img_align_celeba/110450.jpg,1,1,no,no,female,brown,medium,serious,young
110451,experiments/hibug/img_align_celeba/110451.jpg,0,0,no,no,male,brown,dark,surprised,young
110452,experiments/hibug/img_align_celeba/110452.jpg,0,0,no,no,male,brown,medium,serious,young
110453,experiments/hibug/img_align_celeba/110453.jpg,1,1,no,no,male,gray,dark,smiling,young
110454,experiments/hibug/img_align_celeba/110454.jpg,0,0,no,no,female,blonde,dark,serious,young
110455,experiments/hibug/img_align_celeba/110455.jpg,0,0,no,no,female,red,dark,surprised,young
110456,experiments/hibug/img_align_celeba/110456.jpg,0,0,no,no,male,red,dark,surprised,young
110457,experiments/hibug/img_align_celeba/110457.jpg,0,0,no,no,male,brown,medium,serious,young
110458,experiments/hibug/img_align_celeba/110458.jpg,1,1,yes,yes,female,brown,dark,surprised,young
110459,experiments/hibug/img_align_celeba/110459.jpg,0,0,no,no,male,brown,dark,surprised,young
110460,experiments/hibug/img_align_celeba/110460.jpg,1,1,no,no,male,brown,medium,serious,young
110461,experiments/hibug/img_align_celeba/110461.jpg,0,1,no,no,female,brown,medium,surprised,young
110462,experiments/hibug/img_align_celeba/110462.jpg,1,1,no,no,female,brown,dark,surprised,young
110463,experiments/hibug/img_align_celeba/110463.jpg,1,1,no,no,female,blonde,dark,surprised,young
110464,experiments/hibug/img_align_celeba/110464.jpg,1,1,no,no,female,gray,dark,smiling,young
110465,experiments/hibug/img_align_celeba/110465.jpg,0,0,no,no,male,brown,medium,serious,young
