"game_id","nickname","score","rating"
2540,"josh",423,1966
2541,"thraoph",462,2035
2541,"HastyBot",347,2230
2543,"atay8",391,2146
2543,"STEEBot",329,2100
2546,"HastyBot",403,2188
2546,"AWFUL",406,2292
2547,"BetterBot",334,1640
2547,"TT9000",391,1500
2548,"STEEBot",334,1794
2548,"sbush",487,1805
2549,"BetterBot",441,2018
2549,"KhunBP",345,1557
2551,"Goldenlamb",290,2083
2551,"STEEBot",423,2129
2556,"Laju",300,1832
2556,"BetterBot",410,1971
2557,"oranggua",243,1849
2557,"BetterBot",378,2009
2559,"matterhorn",381,1500
2559,"BetterBot",352,1633
2560,"NimuthuWitharana",419,2194
2560,"HastyBot",417,2265
2561,"Goldenlamb",436,2094
2561,"STEEBot",467,2216
2562,"UcheVictor",337,1948
2562,"STEEBot",431,2135
2563,"BB-8",398,1500
2563,"HastyBot",433,1614
2564,"STEEBot",439,2020
2564,"ahmadthegreat",243,1939
2565,"HastyBot",368,1614
2565,"BB-8",401,1500
2566,"HastyBot",303,2016
2566,"prsgym02",477,1904
2567,"STEEBot",430,1835
2567,"Anita",370,1547
2568,"HastyBot",329,2243
2568,"supriya",497,1935
2569,"pholser",323,1665
2569,"HastyBot",376,2027
2571,"HastyBot",483,2021
2571,"FuriousTiles",381,1799
2572,"HastyBot",508,2196
2572,"busker221",414,2071
2573,"STEEBot",355,2122
2573,"rak1507",469,2089
2574,"HastyBot",460,2180
2574,"shreyas3",371,1737
2575,"STEEBot",422,2077
2575,"Direction",430,1852
2576,"HastyBot",532,2243
2576,"shcheah",374,2040
2577,"STEEBot",428,2108
2577,"DorcasA",406,1652
2578,"LeChamp21",309,1646
2578,"BetterBot",308,1977
2580,"wagyus",480,2117
2580,"STEEBot",355,2140
2581,"STEEBot",358,1863
2581,"zyzzyva",438,1637
2582,"Umbra",304,1507
2582,"BetterBot",498,1677
2583,"HastyBot",450,1640
2583,"BB-8",307,1500
2584,"HastyBot",444,1649
2584,"BB-8",352,1500
2585,"BetterBot",410,1942
2585,"tramper",447,2070
2589,"HastyBot",443,2042
2589,"Vishy56789",505,1725
2591,"BetterBot",444,2076
2591,"JackHKeynes",421,1960
2592,"NishanyaGammanpila",310,1840
2592,"BetterBot",463,1948
2593,"BetterBot",573,1985
2593,"NurdiniDelisha",219,1981
2594,"HastyBot",453,1649
2594,"BB-8",286,1500
2596,"STEEBot",490,2079
2596,"Crookshanks",541,2023
2597,"STEEBot",428,2178
2597,"Lola",419,1910
2599,"STEEBot",549,2147
2599,"Goldenlamb",374,2105
2601,"STEEBot",433,2198
2601,"Goldenlamb",423,2113
2602,"ruby43",301,1599
2602,"BetterBot",453,1695
2604,"talulah",434,1617
2604,"STEEBot",376,1862
2605,"HastyBot",446,2233
2605,"MSHS-21LEEJINYIH",332,1850
2606,"reinked",509,1901
2606,"STEEBot",337,2053
2607,"mytbear",486,2107
2607,"HastyBot",410,2200
2608,"HastyBot",394,2287
2608,"Puttapong",519,2081
2610,"HastyBot",417,1649
2610,"BB-8",349,1500
2615,"HivinD",327,2082
2615,"STEEBot",487,2117
2617,"HastyBot",468,2071
2617,"chloe",365,1827
2618,"BetterBot",400,2064
2618,"Yuki86",276,1262
2619,"HastyBot",466,1640
2619,"BB-8",359,1500
2621,"sungoer",454,1866
2621,"HastyBot",476,1995
2625,"Olympicnaija",309,1855
2625,"STEEBot",414,2097
2626,"HastyBot",354,1664
2626,"BB-8",397,1500
2627,"NurdiniDelisha",303,1981
2627,"BetterBot",523,2047
2630,"HastyBot",374,2239
2630,"vannandonly",473,2083
2631,"HastyBot",422,1615
2631,"BB-8",421,1500
2633,"HastyBot",464,1664
2633,"BB-8",386,1500
2634,"atay8",366,2122
2634,"STEEBot",429,2163
2635,"HastyBot",468,2281
2635,"Marlon",442,2148
2636,"cityboy",389,1785
2636,"STEEBot",462,1768
2637,"STEEBot",461,2173
2637,"ZeMing",308,1882
2638,"HastyBot",467,2238
2638,"thraoph",383,2030
2640,"BB-8",426,1500
2640,"HastyBot",394,1615
2641,"Crookshanks",391,2017
2641,"BetterBot",468,1932
2642,"HastyBot",341,1664
2642,"BB-8",418,1500
2643,"STEEBot",347,2103
2643,"Rexington",511,1991
2644,"STEEBot",394,1914
2644,"MarvinK",386,1701
2645,"kar2008",372,1818
2645,"BetterBot",441,1749
2647,"STEEBot",400,2119
2647,"Glilac",463,2093
2649,"HastyBot",399,1983
2649,"Vishy56789",369,1814
2651,"HastyBot",402,2337
2651,"NoelL",420,1986
2652,"HastyBot",455,2224
2652,"Indominus",461,2152
2653,"BetterBot",448,1936
2653,"patricck",365,2179
2654,"BetterBot",422,1984
2654,"jodel",403,2087
2656,"BB-8",419,1500
2656,"HastyBot",417,1614
2659,"Anita",324,1583
2659,"BetterBot",380,1592
2660,"squashy",395,1960
2660,"BetterBot",399,1989
2664,"royster",288,1776
2664,"STEEBot",459,1892
2665,"vannandonly",337,2128
2665,"HastyBot",487,2218
2666,"STEEBot",467,2137
2666,"sstastic",447,1772
2668,"BetterBot",356,1997
2668,"MeatBallYum",434,1565
2670,"CobaltBlue",288,1500
2670,"BetterBot",396,1704
2671,"HastyBot",391,1640
2671,"BB-8",364,1500
2674,"Crookshanks",388,1845
2674,"BetterBot",367,1996
2675,"HastyBot",362,1664
2675,"BB-8",435,1500
2676,"tarkovsky7",413,1847
2676,"HastyBot",485,2019
2677,"STEEBot",418,1804
2677,"Banman1",285,1642
2678,"BetterBot",306,1982
2678,"Soybadz01",471,1908
2679,"BetterBot",300,1952
2679,"pandorable",509,1590
2680,"Kovert",309,1732
2680,"BetterBot",362,1722
2681,"STEEBot",477,1894
2681,"spark1",371,1678
2682,"Uzams",312,1739
2682,"STEEBot",409,2079
2685,"busker221",273,2032
2685,"HastyBot",515,2249
2687,"ruby43",304,1590
2687,"BetterBot",480,1612
2688,"STEEBot",472,2180
2688,"Omoyedivine",413,2004
2691,"HastyBot",449,1664
2691,"BB-8",342,1500
2693,"MarieDee",430,2065
2693,"BetterBot",378,1946
2695,"wzy3112",394,2034
2695,"HastyBot",526,2294
2699,"BetterBot",311,2005
2699,"Inandoutworker",375,1467
2700,"HastyBot",400,2012
2700,"tarkovsky7",424,1829
2701,"kar2008",441,1855
2701,"BetterBot",282,1637
2703,"STEEBot",394,1883
2703,"talulah",300,1576
2704,"STEEBot",406,2205
2704,"BeautifulWaste",316,1778
2705,"HastyBot",374,1640
2705,"BB-8",402,1500
2706,"Okosagah",569,2167
2706,"HastyBot",446,2236
2707,"whatnoloan",278,1957
2707,"HastyBot",424,2032
2708,"STEEBot",434,1901
2708,"talulah",358,1579
2709,"BB-8",402,1500
2709,"HastyBot",370,1664
2711,"runnerguy",384,1834
2711,"STEEBot",375,1962
2712,"HastyBot",435,1968
2712,"Wildgarlic",365,1720
2713,"gcviebranzjr",266,1380
2713,"BetterBot",275,1686
2714,"Rexington",478,2086
2714,"STEEBot",431,2037
2715,"Glilac",317,1992
2715,"HastyBot",504,2158
2716,"BetterBot",357,1968
2716,"ZeMing",525,1969
2717,"STEEBot",434,2088
2717,"Goldenlamb",401,2047
2718,"pandorable",428,1628
2718,"BetterBot",328,1896
2719,"HastyBot",388,1969
2719,"chloe",434,1839
2720,"Goldenlamb",486,2003
2720,"STEEBot",530,2058
2721,"chewkz",327,1491
2721,"BetterBot",445,1992
2724,"BB-8",366,1500
2724,"HastyBot",417,1614
2725,"BetterBot",401,1799
2725,"pandorable",347,1632
2726,"STEEBot",417,2150
2726,"MagiKrap",328,1962
2727,"Indominus",471,2208
2727,"HastyBot",472,2278
2728,"ahmadthegreat",472,1979
2728,"STEEBot",380,2136
2729,"STEEBot",494,2163
2729,"shaneabbas",322,1928
2730,"pandorable",350,1656
2730,"BetterBot",402,1887
2733,"Xerxes",324,1856
2733,"BetterBot",507,2092
2734,"BetterBot",241,1826
2734,"Kabashibi",339,1995
2737,"STEEBot",295,1885
2737,"kar2008",440,1882
2739,"HastyBot",526,2174
2739,"supriya",414,1935
2740,"shaunthesheep",364,2044
2740,"STEEBot",477,2126
2741,"PVMG",360,1960
2741,"BetterBot",446,1895
2743,"talulah",337,1579
2743,"STEEBot",448,1837
2744,"HastyBot",418,1664
2744,"BB-8",390,1500
2745,"BetterBot",337,2018
2745,"Kathleen3",365,2026
2748,"STEEBot",500,2082
2748,"Trayz",339,1946
2749,"HastyBot",361,1615
2749,"BB-8",373,1500
2750,"Glilac",438,2031
2750,"STEEBot",422,2186
2756,"BetterBot",487,1692
2756,"kar2008",507,1773
2757,"Kavindu",432,1964
2757,"BetterBot",373,1982
2761,"BB-8",336,1500
2761,"HastyBot",435,1649
2762,"BobVanech",398,1561
2762,"BetterBot",345,1661
2763,"tarkovsky7",348,1884
2763,"HastyBot",427,2039
2764,"Marlon",432,2105
2764,"HastyBot",489,2214
2766,"Fassie",410,1642
2766,"STEEBot",392,2107
2767,"Xerxes",305,1912
2767,"BetterBot",445,1989
2768,"BetterBot",426,1693
2768,"kar2008",379,1874
2769,"MarieDee",676,2070
2769,"BetterBot",328,1919
2771,"Rexington",451,2041
2771,"STEEBot",383,2207
2772,"TrentonTron",337,1983
2772,"HastyBot",440,1960
2773,"STEEBot",426,1825
2773,"talulah",314,1633
2776,"daddyfiyin",370,2072
2776,"HastyBot",551,2234
2778,"BetterBot",357,1922
2778,"pandorable",328,1621
2779,"bbharath",336,1882
2779,"STEEBot",470,2029
2780,"BB-8",440,1500
2780,"HastyBot",368,1649
2781,"HastyBot",387,1649
2781,"BB-8",389,1500
2783,"Puttapong",523,2081
2783,"HastyBot",468,2276
2784,"BetterBot",412,2086
2784,"Bliz",200,1723
2785,"BetterBot",514,1659
2785,"kar2008",435,1860
2787,"HastyBot",356,1649
2787,"BB-8",407,1500
2788,"Trayz",437,2042
2788,"STEEBot",400,2147
2789,"FarlinaJames06",143,1168
2789,"HastyBot",697,2235
2790,"sufiii",339,1730
2790,"STEEBot",454,2104
2792,"STEEBot",430,1839
2792,"pisces223",416,1653
2793,"HastyBot",492,1929
2793,"thisguy",317,1824
2794,"STEEBot",405,2186
2794,"Munyama",333,1714
2796,"Goldenlamb",443,1984
2796,"STEEBot",416,2128
2799,"HastyBot",511,2203
2799,"Authority",331,2013
2801,"evatt",467,1500
2801,"BetterBot",374,1646
2805,"snorkl",402,1904
2805,"STEEBot",338,2149
2806,"BetterBot",412,1999
2806,"Kathleen3",343,1963
2807,"STEEBot",478,2066
2807,"SrushtiRG",298,1677
2808,"Crookshanks",428,1994
2808,"STEEBot",471,2117
2809,"pisces223",410,1632
2809,"STEEBot",366,1821
2810,"HastyBot",512,2194
2810,"Paroo",342,1542
2811,"HivinD",402,2049
2811,"STEEBot",385,2153
2812,"jaundiced",421,1827
2812,"STEEBot",407,1847
2813,"HastyBot",335,1649
2813,"BB-8",394,1500
2814,"talulah",399,1579
2814,"STEEBot",351,1922
2815,"LIMEUJIE",343,1976
2815,"BetterBot",468,1929
2816,"HastyBot",448,1956
2816,"royster",369,1712
2817,"HastyBot",507,2023
2817,"Nick",303,1534
2818,"STEEBot",326,2179
2818,"Mvoi",400,1678
2819,"STEEBot",419,1773
2819,"Banman1",414,1659
2820,"Kathleen3",433,1996
2820,"BetterBot",345,2007
2822,"BB-8",335,1500
2822,"HastyBot",437,1615
2823,"Trayz",406,2042
2823,"STEEBot",415,2094
2826,"Affan960",495,1996
2826,"STEEBot",424,2141
2827,"pandorable",291,1642
2827,"BetterBot",422,1880
2828,"Matt_86",313,1893
2828,"BetterBot",359,1957
2829,"Vishy56789",349,1720
2829,"HastyBot",523,1967
2831,"STEEBot",561,2084
2831,"KoalaJ",421,2118
2832,"STEEBot",427,2170
2832,"Goldenlamb",522,2066
2833,"BetterBot",426,1921
2833,"Torquayfan2303",430,2081
2834,"Laju",366,1836
2834,"BetterBot",400,2015
2836,"HastyBot",412,2223
2836,"KongCH",354,2154
2837,"HastyBot",359,1664
2837,"BB-8",358,1500
2839,"Zynx",514,1961
2839,"BetterBot",335,1893
2840,"tripack",315,1490
2840,"STEEBot",446,1804
2841,"STEEBot",465,2139
2841,"snorkl",507,1945
2842,"Goldenlamb",408,2060
2842,"STEEBot",447,2067
2843,"Lola",394,2052
2843,"STEEBot",400,2114
2844,"HastyBot",515,2204
2844,"Munyama",278,1666
2848,"Glilac",481,2057
2848,"STEEBot",340,2086
2849,"MSHS-21KADMUSLEE",424,1785
2849,"STEEBot",505,2084
2850,"BetterBot",291,2038
2850,"HivinD",460,2081
2852,"BetterBot",416,1895
2852,"pandorable",328,1648
2854,"BetterBot",380,1865
2854,"pandorable",310,1629
2855,"BetterBot",387,2017
2855,"PENapasa",313,1829
2857,"STEEBot",428,2077
2857,"Goldenlamb",456,2010
2859,"lsutiger",368,1769
2859,"BetterBot",331,1721
2861,"HastyBot",495,2142
2861,"busker221",492,2076
2862,"BetterBot",439,2000
2862,"squashy",409,2047
2863,"HastyBot",560,2038
2863,"tarkovsky7",451,1859
2864,"STEEBot",441,2114
2864,"Sopejohn",472,1838
2865,"BB-8",329,1500
2865,"HastyBot",400,1640
2866,"pandorable",366,1584
2866,"BetterBot",401,1834
2868,"BB-8",439,1500
2868,"HastyBot",266,1664
2869,"gameatiruth",358,2110
2869,"HastyBot",502,2217
2871,"STEEBot",411,2151
2871,"akiff_faleel",468,2090
2872,"Mvoi",395,1661
2872,"STEEBot",412,2049
2873,"jodel",430,2137
2873,"BetterBot",364,2029
2875,"BetterBot",350,1953
2875,"LeChamp21",436,1650
2876,"STEEBot",414,2154
2876,"Rexington",483,2096
2877,"STEEBot",556,2131
2877,"Crookshanks",446,1988
2878,"jennyfer",381,1992
2878,"HastyBot",484,2233
2879,"deathstar",324,1623
2879,"STEEBot",416,1860
2880,"Banman1",333,1630
2880,"STEEBot",498,1825
2881,"BetterBot",309,2006
2881,"phavour",377,1965
2882,"Nursaidatul",257,1215
2882,"HastyBot",543,2239
2884,"nykxis",402,1877
2884,"STEEBot",391,2072
2885,"saint",436,1943
2885,"STEEBot",320,1871
2887,"allenjames",291,1478
2887,"STEEBot",523,2153
2888,"HastyBot",703,1957
2888,"dugy1001",581,1731
2889,"pandorable",298,1711
2889,"BetterBot",338,1843
2890,"STEEBot",500,1897
2890,"Norse",326,1770
2891,"BreadEmperoar",378,1680
2891,"STEEBot",538,2191
2892,"sksac2022",237,1697
2892,"STEEBot",491,2171
2893,"evatt",231,1500
2893,"BetterBot",500,1634
2895,"STEEBot",355,2211
2895,"Goldenlamb",395,2109
2896,"MarvinK",363,1710
2896,"BetterBot",344,1706
2898,"BetterBot",471,1893
2898,"pandorable",286,1639
2899,"Lola",449,2049
2899,"STEEBot",512,2139
2900,"HastyBot",474,1615
2900,"BB-8",376,1500
2901,"BB-8",363,1500
2901,"HastyBot",367,1649
2902,"BB-8",394,1500
2902,"HastyBot",435,1614
2903,"chrisdon8tsalot",309,1684
2903,"BetterBot",417,1755
2904,"Matt_86",298,1957
2904,"HastyBot",461,2273
2905,"HastyBot",399,1640
2905,"BB-8",405,1500
2906,"BetterBot",432,1839
2906,"pandorable",331,1649
2908,"plunder1",375,1576
2908,"STEEBot",455,1902
2910,"BetterBot",407,1873
2910,"pandorable",360,1620
2911,"MasterYeri",402,1934
2911,"STEEBot",356,2076
2912,"twjiayu",337,1554
2912,"BetterBot",465,1945
2913,"BetterBot",381,1636
2913,"JustJester",411,1393
2914,"BetterBot",535,2003
2914,"squashy",397,2029
2915,"bunch",456,1718
2915,"BetterBot",285,1672
2916,"Rexington",462,2069
2916,"STEEBot",436,2071
2917,"BetterBot",393,1924
2917,"pandorable",260,1621
2918,"STEEBot",500,2180
2918,"kingso33",394,1953
2919,"BB-8",411,1500
2919,"HastyBot",371,1614
2920,"HastyBot",376,1646
2920,"BB-8",460,1500
2921,"BetterBot",395,1673
2921,"dathanl",328,1616
2922,"Rexington",445,2084
2922,"STEEBot",322,2133
2924,"Raash",396,1976
2924,"HastyBot",482,2265
2925,"HastyBot",380,2023
2925,"royster",464,1748
2926,"BeanzCyclones",395,1853
2926,"STEEBot",427,2193
2927,"A_layered_OG",503,1965
2927,"HastyBot",497,2204
2928,"Vishy56789",328,1718
2928,"HastyBot",385,1985
2930,"Zynx",315,1903
2930,"BetterBot",395,1975
2931,"BetterBot",325,1640
2931,"Kovert",461,1757
2932,"STEEBot",428,2165
2932,"Yracivc",409,2137
2933,"nykxis",459,2023
2933,"STEEBot",481,2118
2934,"HastyBot",443,1640
2934,"BB-8",422,1500
2935,"sidnit",322,1577
2935,"BetterBot",434,1979
2937,"BetterBot",373,2135
2937,"squashy",389,2073
2938,"gameatiruth",470,2105
2938,"HastyBot",503,2260
2939,"HastyBot",452,2218
2939,"gameatiruth",459,2099
2940,"HastyBot",459,1640
2940,"BB-8",403,1500
2941,"BetterBot",375,1986
2941,"GNIK",332,2083
2944,"STEEBot",503,1790
2944,"CornyG",298,1608
2945,"darrenkhoo",476,2054
2945,"HastyBot",612,2279
2946,"Laju",332,1827
2946,"BetterBot",441,1970
2947,"HastyBot",461,2195
2947,"peter3000",346,2110
2949,"STEEBot",400,2039
2949,"Glilac",473,2062
2951,"STEEBot",480,2087
2951,"Avinesh",269,1756
2952,"Goldenlamb",395,2117
2952,"STEEBot",357,2178
2953,"Glilac",445,2100
2953,"STEEBot",419,2076
2954,"BB-8",346,1500
2954,"HastyBot",389,1640
2955,"BB-8",338,1500
2955,"HastyBot",357,1664
2957,"HastyBot",350,1664
2957,"BB-8",427,1500
2960,"ariel2008",310,1472
2960,"BetterBot",446,1976
2962,"Onwords",351,1814
2962,"BetterBot",334,1673
2964,"shaneabbas",413,1929
2964,"STEEBot",434,2089
2966,"Matt_86",319,1957
2966,"HastyBot",498,2237
2967,"STEEBot",375,2118
2967,"cudbear",370,2047
2970,"HastyBot",543,2276
2970,"yiyang05",260,1894
2973,"HastyBot",454,1614
2973,"BB-8",341,1500
2974,"BB-8",422,1500
2974,"HastyBot",317,1664
2975,"forwords",445,2024
2975,"BetterBot",422,1948
2976,"pandorable",282,1653
2976,"BetterBot",524,1890
2977,"BetterBot",551,1998
2977,"NurdiniDelisha",280,1999
2978,"Pasindu",295,1977
2978,"BetterBot",440,1969
2981,"BB-8",235,1500
2981,"HastyBot",462,1640
2982,"HastyBot",386,1664
2982,"BB-8",346,1500
2983,"Ibrahim28",247,1464
2983,"BetterBot",555,1960
2984,"audrey.lwx",318,1608
2984,"BetterBot",309,1963
2986,"Glilac",421,2087
2986,"STEEBot",368,2148
2987,"HastyBot",380,1649
2987,"BB-8",350,1500
2989,"RAZAAQUE",376,1486
2989,"STEEBot",435,2067
2990,"sbush",404,1815
2990,"STEEBot",334,1820
2991,"Bingobabe",370,1690
2991,"BetterBot",359,1703
2993,"STEEBot",406,2149
2993,"Olympicnaija",425,1909
2994,"HastyBot",346,1640
2994,"BB-8",487,1500
2998,"BB-8",364,1500
2998,"HastyBot",329,1664
3000,"KoalaJ",452,2061
3000,"STEEBot",423,2227
3001,"pandorable",354,1598
3001,"BetterBot",363,1870
3005,"BetterBot",469,1699
3005,"Anita",341,1540
3006,"Trayz",350,1982
3006,"STEEBot",557,2066
3007,"Galena",322,1558
3007,"BetterBot",414,1713
3008,"BB-8",335,1500
3008,"HastyBot",468,1614
3010,"MasterYeri",415,1853
3010,"STEEBot",405,2154
3014,"BetterBot",338,2043
3014,"AmatuerWanderer",398,1749
3015,"BetterBot",383,1970
3015,"HAYDEN",308,1395
3016,"BetterBot",308,1938
3016,"Kathleen3",414,2103
3017,"jodel",374,2157
3017,"BetterBot",312,2037
3018,"thisguy",329,1823
3018,"HastyBot",579,2065
3019,"BB-8",417,1500
3019,"HastyBot",375,1615
3020,"Arnav1",282,1921
3020,"BetterBot",398,1987
3021,"SQUID",306,1729
3021,"HastyBot",584,2194
3022,"KongCH",403,2149
3022,"HastyBot",476,2151
3023,"BetterBot",286,2003
3023,"NurdiniDelisha",155,1983
3024,"BetterBot",467,2033
3024,"BeautifulWaste",355,1767
3026,"BetterBot",306,1969
3026,"forwords",459,2129
3027,"davidavid",359,1855
3027,"BetterBot",410,1958
3028,"Anita",346,1635
3028,"BetterBot",359,1675
3029,"HastyBot",379,2056
3029,"tarkovsky7",292,1859
3030,"NoelL",376,1983
3030,"HastyBot",501,2287
3032,"HastyBot",338,1640
3032,"BB-8",349,1500
3033,"mayankkh",373,1661
3033,"BetterBot",443,2013
3034,"BetterBot",347,1855
3034,"pandorable",357,1627
3035,"Goldenlamb",373,2093
3035,"STEEBot",466,2174
3036,"BB-8",307,1500
3036,"HastyBot",375,1640
3037,"BetterBot",420,2050
3037,"MYJTehx",231,1927
3040,"BetterBot",386,1623
3040,"Kovert",246,1798
3042,"BetterBot",332,1785
3042,"chrisdon8tsalot",399,1664
3043,"pandorable",309,1610
3043,"BetterBot",389,1935
3044,"JustLearn",464,1976
3044,"STEEBot",378,2084
3046,"pandorable",303,1618
3046,"BetterBot",346,1924
3048,"Anita",301,1545
3048,"STEEBot",448,1801
3050,"auricle",453,1948
3050,"HastyBot",408,2220
3052,"sarainvt",341,1567
3052,"STEEBot",341,1906
3053,"STEEBot",462,2143
3053,"Kabashibi",289,1811
3054,"HivinD",377,2035
3054,"STEEBot",389,2175
3056,"Tingming",312,1414
3056,"STEEBot",498,2216
3058,"Yracivc",394,2158
3058,"STEEBot",507,2105
3060,"TheGidfather",207,1542
3060,"BetterBot",387,1655
3061,"STEEBot",516,2089
3061,"Affan960",389,1974
3062,"STEEBot",499,1858
3062,"Anita",282,1531
3063,"Kakapo",308,1944
3063,"STEEBot",426,1884
3064,"Nishtar",415,2172
3064,"STEEBot",442,2115
3066,"HastyBot",443,1635
3066,"BB-8",356,1500
3067,"HastyBot",482,1640
3067,"BB-8",298,1500
3068,"STEEBot",490,2092
3068,"Rexington",425,2119
3069,"cayden",369,1960
3069,"HastyBot",563,2232
3070,"BetterBot",441,2035
3070,"MankDemes",441,1500
3071,"BB-8",420,1500
3071,"HastyBot",355,1615
3072,"deathstar",254,1584
3072,"STEEBot",496,1875
3073,"STEEBot",442,2102
3073,"Goldenlamb",441,1990
3074,"STEEBot",575,2106
3074,"Sopejohn",269,1823
3075,"bubbat",360,1835
3075,"HastyBot",490,1980
3076,"Orixa",396,1811
3076,"STEEBot",468,2068
3077,"BetterBot",501,1936
3077,"monica101",296,1838
3079,"Omoyedivine",454,2047
3079,"STEEBot",476,2063
3080,"SirLee",391,2114
3080,"STEEBot",467,2241
3082,"akiff_faleel",420,2147
3082,"BetterBot",446,1949
3084,"tarkovsky7",382,1867
3084,"HastyBot",414,2071
3085,"BetterBot",266,1957
3085,"Kaumadee",121,1794
3086,"vtr14AA",415,1723
3086,"STEEBot",472,1836
3088,"HastyBot",434,1614
3088,"BB-8",402,1500
3089,"STEEBot",451,1820
3089,"Banman1",406,1683
3090,"Cepheid",413,1736
3090,"HastyBot",428,2288
3091,"BB-8",408,1500
3091,"HastyBot",355,1614
3092,"BetterBot",448,1921
3092,"Meith",463,2072
3093,"STEEBot",450,1937
3093,"jaundiced",404,1791
3095,"STEEBot",422,2209
3095,"Rexington",373,2087
3097,"STEEBot",421,2099
3097,"Rutaremwa",273,1827
3098,"HastyBot",390,2269
3098,"supriya",403,1904
3099,"BetterBot",381,1992
3099,"SrushtiRG",404,1752
3100,"BB-8",376,1500
3100,"HastyBot",379,1640
3101,"LadyFringe",390,1695
3101,"BetterBot",312,1696
3104,"pandorable",303,1598
3104,"BetterBot",348,1833
3106,"HastyBot",529,2040
3106,"Marble_Donut",334,1890
3109,"STEEBot",528,2156
3109,"Matt_86",292,1975
3110,"PVMG",373,1891
3110,"BetterBot",336,1892
3113,"HastyBot",485,2013
3113,"chloe",355,1810
3115,"BetterBot",361,1964
3115,"MYJTehx",365,1836
3116,"BetterBot",459,2044
3116,"LeChamp21",366,1687
3117,"HastyBot",336,2195
3117,"peter3000",529,2160
3118,"STEEBot",381,1879
3118,"stevy",359,1500
3119,"STEEBot",503,2088
3119,"Lola",345,1958
3120,"Qi",513,2047
3120,"HastyBot",432,2200
3122,"HastyBot",483,1615
3122,"BB-8",440,1500
3123,"STEEBot",457,1897
3123,"talulah",301,1576
3124,"BB-8",343,1500
3124,"HastyBot",372,1615
3125,"davidavid",327,1842
3125,"BetterBot",300,2015
3127,"HastyBot",361,1926
3127,"TrentonTron",405,1860
3129,"BB-8",424,1500
3129,"HastyBot",303,1649
3130,"HastyBot",507,2095
3130,"Dutch",298,1437
3131,"BetterBot",452,1687
3131,"stevy",374,1500
3133,"STEEBot",451,2142
3133,"Uzams",298,1782
3134,"ruby43",311,1626
3134,"BetterBot",409,1664
3136,"STEEBot",480,1900
3136,"talulah",296,1572
3137,"stevy",455,1500
3137,"BetterBot",407,1652
3141,"BetterBot",343,1923
3141,"pandorable",340,1620
3142,"Rbwingi",375,1624
3142,"STEEBot",442,2144
3143,"shcheah",367,2126
3143,"HastyBot",536,2236
3144,"bbharath",398,1791
3144,"STEEBot",443,2068
3145,"AlexisKoh",372,1819
3145,"HastyBot",619,2229
3146,"cabreeze",371,1539
3146,"BetterBot",348,1706
3147,"MQK",346,1645
3147,"BetterBot",419,1887
3148,"HastyBot",386,1635
3148,"BB-8",484,1500
3150,"BB-8",445,1500
3150,"HastyBot",339,1640
3151,"HastyBot",533,2175
3151,"WELCOME",384,2127
3152,"Hercules",462,1849
3152,"STEEBot",460,1875
3154,"HastyBot",615,2239
3154,"warrior",250,1671
3155,"BetterBot",403,1830
3155,"pandorable",362,1588
3157,"STEEBot",404,2123
3157,"Goldenlamb",476,2065
3158,"shaneabbas",349,1943
3158,"STEEBot",419,2153
3160,"Rose_06",284,1782
3160,"BetterBot",509,1911
3161,"BetterBot",383,2076
3161,"AASM16",369,1936
3162,"royster",322,1662
3162,"BetterBot",436,1661
3163,"vannandonly",450,2123
3163,"HastyBot",439,2208
3164,"gameatiruth",390,2091
3164,"HastyBot",503,2218
3166,"BetterBot",314,1924
3166,"Kathleen3",436,1980
