model,temperature,search_policy,pipeline,seed,iteration,best_iteration,train_score,test_score
openai/gpt-4.1,0.8,tree_search,tweets,748,22,22,0.9333333333333333,0.9466666666666667
openai/gpt-4.1,0.8,tree_search,tweets,748,23,22,0.9333333333333333,0.9466666666666667
openai/gpt-4.1,0.8,tree_search,tweets,748,24,22,0.9333333333333333,0.9466666666666667
openai/gpt-4.1,0.8,tree_search,tweets,748,25,22,0.9333333333333333,0.9466666666666667
openai/gpt-4.1,0.8,tree_search,tweets,748,26,22,0.9333333333333333,0.9466666666666667
openai/gpt-4.1,0.8,tree_search,tweets,748,27,22,0.9333333333333333,0.9466666666666667
openai/gpt-4.1,0.8,tree_search,tweets,748,28,22,0.9333333333333333,0.9466666666666667
openai/gpt-4.1,0.8,tree_search,tweets,748,29,22,0.9333333333333333,0.9466666666666667
openai/gpt-4.1,0.8,tree_search,tweets,748,30,22,0.9333333333333333,0.9466666666666667
openai/gpt-4.1,0.8,tree_search,tweets,748,31,22,0.9333333333333333,0.9466666666666667
openai/gpt-4.1,0.8,tree_search,tweets,748,32,22,0.9333333333333333,0.9466666666666667
openai/gpt-4.1,0.8,tree_search,tweets,748,33,22,0.9333333333333333,0.9466666666666667
openai/gpt-4.1,0.8,tree_search,tweets,748,34,22,0.9333333333333333,0.9466666666666667
openai/gpt-4.1,0.8,tree_search,tweets,748,35,22,0.9333333333333333,0.9466666666666667
openai/gpt-4.1,0.8,tree_search,tweets,748,36,22,0.9333333333333333,0.9466666666666667
openai/gpt-4.1,0.8,tree_search,tweets,1985,0,0,0.7866666666666667,0.82
openai/gpt-4.1,0.8,tree_search,tweets,1985,1,1,0.8533333333333333,0.92
openai/gpt-4.1,0.8,tree_search,tweets,1985,2,1,0.8533333333333333,0.92
openai/gpt-4.1,0.8,tree_search,tweets,1985,3,1,0.8533333333333333,0.92
openai/gpt-4.1,0.8,tree_search,tweets,1985,4,1,0.8533333333333333,0.92
openai/gpt-4.1,0.8,tree_search,tweets,1985,5,1,0.8533333333333333,0.92
openai/gpt-4.1,0.8,tree_search,tweets,1985,6,6,0.8666666666666668,0.8933333333333333
openai/gpt-4.1,0.8,tree_search,tweets,1985,7,6,0.8666666666666668,0.8933333333333333
openai/gpt-4.1,0.8,tree_search,tweets,1985,8,6,0.8666666666666668,0.8933333333333333
openai/gpt-4.1,0.8,tree_search,tweets,1985,9,6,0.8666666666666668,0.8933333333333333
openai/gpt-4.1,0.8,tree_search,tweets,1985,10,6,0.8666666666666668,0.8933333333333333
openai/gpt-4.1,0.8,tree_search,tweets,1985,11,6,0.8666666666666668,0.8933333333333333
openai/gpt-4.1,0.8,tree_search,tweets,1985,12,6,0.8666666666666668,0.8933333333333333
openai/gpt-4.1,0.8,tree_search,tweets,1985,13,6,0.8666666666666668,0.8933333333333333
openai/gpt-4.1,0.8,tree_search,tweets,1985,14,6,0.8666666666666668,0.8933333333333333
openai/gpt-4.1,0.8,tree_search,tweets,1985,15,6,0.8666666666666668,0.8933333333333333
openai/gpt-4.1,0.8,tree_search,tweets,1985,16,6,0.8666666666666668,0.8933333333333333
openai/gpt-4.1,0.8,tree_search,tweets,1985,17,6,0.8666666666666668,0.8933333333333333
openai/gpt-4.1,0.8,tree_search,tweets,1985,18,6,0.8666666666666668,0.8933333333333333
openai/gpt-4.1,0.8,tree_search,tweets,1985,19,6,0.8666666666666668,0.8933333333333333
openai/gpt-4.1,0.8,tree_search,tweets,1985,20,6,0.8666666666666668,0.8933333333333333
openai/gpt-4.1,0.8,tree_search,tweets,1985,21,6,0.8666666666666668,0.8933333333333333
openai/gpt-4.1,0.8,tree_search,tweets,1985,22,6,0.8666666666666668,0.8933333333333333
openai/gpt-4.1,0.8,tree_search,tweets,1985,23,6,0.8666666666666668,0.8933333333333333
openai/gpt-4.1,0.8,tree_search,tweets,1985,24,6,0.8666666666666668,0.8933333333333333
openai/gpt-4.1,0.8,tree_search,tweets,1985,25,6,0.8666666666666668,0.8933333333333333
openai/gpt-4.1,0.8,tree_search,tweets,1985,26,6,0.8666666666666668,0.8933333333333333
openai/gpt-4.1,0.8,tree_search,tweets,1985,27,6,0.8666666666666668,0.8933333333333333
openai/gpt-4.1,0.8,tree_search,tweets,1985,28,6,0.8666666666666668,0.8933333333333333
openai/gpt-4.1,0.8,tree_search,tweets,1985,29,6,0.8666666666666668,0.8933333333333333
openai/gpt-4.1,0.8,tree_search,tweets,1985,30,6,0.8666666666666668,0.8933333333333333
openai/gpt-4.1,0.8,tree_search,tweets,1985,31,6,0.8666666666666668,0.8933333333333333
openai/gpt-4.1,0.8,tree_search,tweets,1985,32,6,0.8666666666666668,0.8933333333333333
openai/gpt-4.1,0.8,tree_search,tweets,1985,33,6,0.8666666666666668,0.8933333333333333
openai/gpt-4.1,0.8,tree_search,tweets,1985,34,6,0.8666666666666668,0.8933333333333333
openai/gpt-4.1,0.8,tree_search,tweets,1985,35,6,0.8666666666666668,0.8933333333333333
openai/gpt-4.1,0.8,tree_search,tweets,1985,36,6,0.8666666666666668,0.8933333333333333
openai/gpt-4.1,0.8,evo_search,tweets,0,0,0,0.8533333333333333,0.8333333333333334
openai/gpt-4.1,0.8,evo_search,tweets,0,1,1,0.8933333333333333,0.9466666666666667
openai/gpt-4.1,0.8,evo_search,tweets,0,2,2,0.9,0.9533333333333334
openai/gpt-4.1,0.8,evo_search,tweets,0,3,2,0.9,0.9533333333333334
openai/gpt-4.1,0.8,evo_search,tweets,0,4,2,0.9,0.9533333333333334
openai/gpt-4.1,0.8,evo_search,tweets,0,5,2,0.9,0.9533333333333334
openai/gpt-4.1,0.8,evo_search,tweets,0,6,2,0.9,0.9533333333333334
openai/gpt-4.1,0.8,evo_search,tweets,0,7,2,0.9,0.9533333333333334
openai/gpt-4.1,0.8,evo_search,tweets,0,8,2,0.9,0.9533333333333334
openai/gpt-4.1,0.8,evo_search,tweets,0,9,2,0.9,0.9533333333333334
openai/gpt-4.1,0.8,evo_search,tweets,0,10,10,0.9133333333333333,0.9466666666666667
openai/gpt-4.1,0.8,evo_search,tweets,0,11,10,0.9133333333333333,0.9466666666666667
openai/gpt-4.1,0.8,evo_search,tweets,0,12,10,0.9133333333333333,0.9466666666666667
openai/gpt-4.1,0.8,evo_search,tweets,0,13,10,0.9133333333333333,0.9466666666666667
openai/gpt-4.1,0.8,evo_search,tweets,0,14,10,0.9133333333333333,0.9466666666666667
openai/gpt-4.1,0.8,evo_search,tweets,0,15,10,0.9133333333333333,0.9466666666666667
openai/gpt-4.1,0.8,evo_search,tweets,0,16,10,0.9133333333333333,0.9466666666666667
openai/gpt-4.1,0.8,evo_search,tweets,0,17,10,0.9133333333333333,0.9466666666666667
openai/gpt-4.1,0.8,evo_search,tweets,0,18,10,0.9133333333333333,0.9466666666666667
openai/gpt-4.1,0.8,evo_search,tweets,0,19,10,0.9133333333333333,0.9466666666666667
openai/gpt-4.1,0.8,evo_search,tweets,0,20,10,0.9133333333333333,0.9466666666666667
openai/gpt-4.1,0.8,evo_search,tweets,0,21,21,0.9133333333333334,0.9466666666666667
openai/gpt-4.1,0.8,evo_search,tweets,0,22,21,0.9133333333333334,0.9466666666666667
openai/gpt-4.1,0.8,evo_search,tweets,0,23,21,0.9133333333333334,0.9466666666666667
openai/gpt-4.1,0.8,evo_search,tweets,0,24,21,0.9133333333333334,0.9466666666666667
openai/gpt-4.1,0.8,evo_search,tweets,0,25,21,0.9133333333333334,0.9466666666666667
openai/gpt-4.1,0.8,evo_search,tweets,0,26,21,0.9133333333333334,0.9466666666666667
openai/gpt-4.1,0.8,evo_search,tweets,0,27,21,0.9133333333333334,0.9466666666666667
openai/gpt-4.1,0.8,evo_search,tweets,0,28,21,0.9133333333333334,0.9466666666666667
openai/gpt-4.1,0.8,evo_search,tweets,0,29,21,0.9133333333333334,0.9466666666666667
openai/gpt-4.1,0.8,evo_search,tweets,0,30,21,0.9133333333333334,0.9466666666666667
openai/gpt-4.1,0.8,evo_search,tweets,0,31,21,0.9133333333333334,0.9466666666666667
openai/gpt-4.1,0.8,evo_search,tweets,0,32,21,0.9133333333333334,0.9466666666666667
openai/gpt-4.1,0.8,evo_search,tweets,0,33,21,0.9133333333333334,0.9466666666666667
openai/gpt-4.1,0.8,evo_search,tweets,0,34,21,0.9133333333333334,0.9466666666666667
openai/gpt-4.1,0.8,evo_search,tweets,0,35,21,0.9133333333333334,0.9466666666666667
openai/gpt-4.1,0.8,evo_search,tweets,0,36,21,0.9133333333333334,0.9466666666666667
openai/gpt-4.1,0.8,evo_search,tweets,42,0,0,0.8466666666666667,0.8066666666666666
openai/gpt-4.1,0.8,evo_search,tweets,42,1,0,0.8466666666666667,0.8066666666666666
openai/gpt-4.1,0.8,evo_search,tweets,42,2,2,0.8533333333333335,0.92
openai/gpt-4.1,0.8,evo_search,tweets,42,3,2,0.8533333333333335,0.92
openai/gpt-4.1,0.8,evo_search,tweets,42,4,2,0.8533333333333335,0.92
openai/gpt-4.1,0.8,evo_search,tweets,42,5,2,0.8533333333333335,0.92
openai/gpt-4.1,0.8,evo_search,tweets,42,6,2,0.8533333333333335,0.92
openai/gpt-4.1,0.8,evo_search,tweets,42,7,2,0.8533333333333335,0.92
openai/gpt-4.1,0.8,evo_search,tweets,42,8,2,0.8533333333333335,0.92
openai/gpt-4.1,0.8,evo_search,tweets,42,9,2,0.8533333333333335,0.92
openai/gpt-4.1,0.8,evo_search,tweets,42,10,2,0.8533333333333335,0.92
openai/gpt-4.1,0.8,evo_search,tweets,42,11,2,0.8533333333333335,0.92
openai/gpt-4.1,0.8,evo_search,tweets,42,12,2,0.8533333333333335,0.92
openai/gpt-4.1,0.8,evo_search,tweets,42,13,2,0.8533333333333335,0.92
openai/gpt-4.1,0.8,evo_search,tweets,42,14,2,0.8533333333333335,0.92
openai/gpt-4.1,0.8,evo_search,tweets,42,15,2,0.8533333333333335,0.92
openai/gpt-4.1,0.8,evo_search,tweets,42,16,2,0.8533333333333335,0.92
openai/gpt-4.1,0.8,evo_search,tweets,42,17,2,0.8533333333333335,0.92
openai/gpt-4.1,0.8,evo_search,tweets,42,18,2,0.8533333333333335,0.92
openai/gpt-4.1,0.8,evo_search,tweets,42,19,19,0.8733333333333334,0.9133333333333333
openai/gpt-4.1,0.8,evo_search,tweets,42,20,19,0.8733333333333334,0.9133333333333333
openai/gpt-4.1,0.8,evo_search,tweets,42,21,19,0.8733333333333334,0.9133333333333333
openai/gpt-4.1,0.8,evo_search,tweets,42,22,19,0.8733333333333334,0.9133333333333333
openai/gpt-4.1,0.8,evo_search,tweets,42,23,19,0.8733333333333334,0.9133333333333333
openai/gpt-4.1,0.8,evo_search,tweets,42,24,19,0.8733333333333334,0.9133333333333333
openai/gpt-4.1,0.8,evo_search,tweets,42,25,19,0.8733333333333334,0.9133333333333333
openai/gpt-4.1,0.8,evo_search,tweets,42,26,19,0.8733333333333334,0.9133333333333333
openai/gpt-4.1,0.8,evo_search,tweets,42,27,27,0.9066666666666666,0.92
openai/gpt-4.1,0.8,evo_search,tweets,42,28,27,0.9066666666666666,0.92
openai/gpt-4.1,0.8,evo_search,tweets,42,29,27,0.9066666666666666,0.92
openai/gpt-4.1,0.8,evo_search,tweets,42,30,27,0.9066666666666666,0.92
openai/gpt-4.1,0.8,evo_search,tweets,42,31,31,0.9133333333333334,0.9333333333333333
openai/gpt-4.1,0.8,evo_search,tweets,42,32,32,0.9200000000000002,0.92
openai/gpt-4.1,0.8,evo_search,tweets,42,33,32,0.9200000000000002,0.92
openai/gpt-4.1,0.8,evo_search,tweets,42,34,32,0.9200000000000002,0.92
openai/gpt-4.1,0.8,evo_search,tweets,42,35,35,0.9266666666666667,0.9133333333333333
openai/gpt-4.1,0.8,evo_search,tweets,42,36,35,0.9266666666666667,0.9133333333333333
openai/gpt-4.1,0.8,evo_search,tweets,748,0,0,0.8133333333333335,0.8866666666666667
openai/gpt-4.1,0.8,evo_search,tweets,748,1,1,0.8800000000000001,0.9333333333333333
openai/gpt-4.1,0.8,evo_search,tweets,748,2,2,0.9,0.9333333333333333
openai/gpt-4.1,0.8,evo_search,tweets,748,3,2,0.9,0.9333333333333333
openai/gpt-4.1,0.8,evo_search,tweets,748,4,2,0.9,0.9333333333333333
openai/gpt-4.1,0.8,evo_search,tweets,748,5,2,0.9,0.9333333333333333
openai/gpt-4.1,0.8,evo_search,tweets,748,6,2,0.9,0.9333333333333333
openai/gpt-4.1,0.8,evo_search,tweets,748,7,2,0.9,0.9333333333333333
openai/gpt-4.1,0.8,evo_search,tweets,748,8,2,0.9,0.9333333333333333
openai/gpt-4.1,0.8,evo_search,tweets,748,9,2,0.9,0.9333333333333333
openai/gpt-4.1,0.8,evo_search,tweets,748,10,2,0.9,0.9333333333333333
openai/gpt-4.1,0.8,evo_search,tweets,748,11,2,0.9,0.9333333333333333
openai/gpt-4.1,0.8,evo_search,tweets,748,12,2,0.9,0.9333333333333333
openai/gpt-4.1,0.8,evo_search,tweets,748,13,2,0.9,0.9333333333333333
openai/gpt-4.1,0.8,evo_search,tweets,748,14,2,0.9,0.9333333333333333
openai/gpt-4.1,0.8,evo_search,tweets,748,15,2,0.9,0.9333333333333333
openai/gpt-4.1,0.8,evo_search,tweets,748,16,2,0.9,0.9333333333333333
openai/gpt-4.1,0.8,evo_search,tweets,748,17,2,0.9,0.9333333333333333
openai/gpt-4.1,0.8,evo_search,tweets,748,18,2,0.9,0.9333333333333333
openai/gpt-4.1,0.8,evo_search,tweets,748,19,19,0.9066666666666668,0.9333333333333333
openai/gpt-4.1,0.8,evo_search,tweets,748,20,19,0.9066666666666668,0.9333333333333333
openai/gpt-4.1,0.8,evo_search,tweets,748,21,19,0.9066666666666668,0.9333333333333333
openai/gpt-4.1,0.8,evo_search,tweets,748,22,19,0.9066666666666668,0.9333333333333333
openai/gpt-4.1,0.8,evo_search,tweets,748,23,19,0.9066666666666668,0.9333333333333333
openai/gpt-4.1,0.8,evo_search,tweets,748,24,19,0.9066666666666668,0.9333333333333333
openai/gpt-4.1,0.8,evo_search,tweets,748,25,19,0.9066666666666668,0.9333333333333333
openai/gpt-4.1,0.8,evo_search,tweets,748,26,19,0.9066666666666668,0.9333333333333333
openai/gpt-4.1,0.8,evo_search,tweets,748,27,19,0.9066666666666668,0.9333333333333333
openai/gpt-4.1,0.8,evo_search,tweets,748,28,19,0.9066666666666668,0.9333333333333333
openai/gpt-4.1,0.8,evo_search,tweets,748,29,19,0.9066666666666668,0.9333333333333333
openai/gpt-4.1,0.8,evo_search,tweets,748,30,19,0.9066666666666668,0.9333333333333333
openai/gpt-4.1,0.8,evo_search,tweets,748,31,19,0.9066666666666668,0.9333333333333333
openai/gpt-4.1,0.8,evo_search,tweets,748,32,19,0.9066666666666668,0.9333333333333333
openai/gpt-4.1,0.8,evo_search,tweets,748,33,19,0.9066666666666668,0.9333333333333333
openai/gpt-4.1,0.8,evo_search,tweets,748,34,19,0.9066666666666668,0.9333333333333333
openai/gpt-4.1,0.8,evo_search,tweets,748,35,19,0.9066666666666668,0.9333333333333333
openai/gpt-4.1,0.8,evo_search,tweets,748,36,19,0.9066666666666668,0.9333333333333333
openai/gpt-4.1,0.8,evo_search,tweets,1985,0,0,0.7866666666666667,0.82
openai/gpt-4.1,0.8,evo_search,tweets,1985,1,1,0.8466666666666667,0.92
openai/gpt-4.1,0.8,evo_search,tweets,1985,2,2,0.8600000000000001,0.9066666666666666
openai/gpt-4.1,0.8,evo_search,tweets,1985,3,2,0.8600000000000001,0.9066666666666666
openai/gpt-4.1,0.8,evo_search,tweets,1985,4,2,0.8600000000000001,0.9066666666666666
openai/gpt-4.1,0.8,evo_search,tweets,1985,5,2,0.8600000000000001,0.9066666666666666
openai/gpt-4.1,0.8,evo_search,tweets,1985,6,6,0.8733333333333334,0.8933333333333333
openai/gpt-4.1,0.8,evo_search,tweets,1985,7,6,0.8733333333333334,0.8933333333333333
openai/gpt-4.1,0.8,evo_search,tweets,1985,8,6,0.8733333333333334,0.8933333333333333
openai/gpt-4.1,0.8,evo_search,tweets,1985,9,6,0.8733333333333334,0.8933333333333333
openai/gpt-4.1,0.8,evo_search,tweets,1985,10,6,0.8733333333333334,0.8933333333333333
openai/gpt-4.1,0.8,evo_search,tweets,1985,11,6,0.8733333333333334,0.8933333333333333
openai/gpt-4.1,0.8,evo_search,tweets,1985,12,6,0.8733333333333334,0.8933333333333333
openai/gpt-4.1,0.8,evo_search,tweets,1985,13,6,0.8733333333333334,0.8933333333333333
openai/gpt-4.1,0.8,evo_search,tweets,1985,14,6,0.8733333333333334,0.8933333333333333
openai/gpt-4.1,0.8,evo_search,tweets,1985,15,6,0.8733333333333334,0.8933333333333333
openai/gpt-4.1,0.8,evo_search,tweets,1985,16,6,0.8733333333333334,0.8933333333333333
openai/gpt-4.1,0.8,evo_search,tweets,1985,17,6,0.8733333333333334,0.8933333333333333
openai/gpt-4.1,0.8,evo_search,tweets,1985,18,6,0.8733333333333334,0.8933333333333333
openai/gpt-4.1,0.8,evo_search,tweets,1985,19,6,0.8733333333333334,0.8933333333333333
openai/gpt-4.1,0.8,evo_search,tweets,1985,20,6,0.8733333333333334,0.8933333333333333
openai/gpt-4.1,0.8,evo_search,tweets,1985,21,6,0.8733333333333334,0.8933333333333333
openai/gpt-4.1,0.8,evo_search,tweets,1985,22,6,0.8733333333333334,0.8933333333333333
openai/gpt-4.1,0.8,evo_search,tweets,1985,23,6,0.8733333333333334,0.8933333333333333
openai/gpt-4.1,0.8,evo_search,tweets,1985,24,6,0.8733333333333334,0.8933333333333333
openai/gpt-4.1,0.8,evo_search,tweets,1985,25,6,0.8733333333333334,0.8933333333333333
openai/gpt-4.1,0.8,evo_search,tweets,1985,26,6,0.8733333333333334,0.8933333333333333
openai/gpt-4.1,0.8,evo_search,tweets,1985,27,6,0.8733333333333334,0.8933333333333333
openai/gpt-4.1,0.8,evo_search,tweets,1985,28,6,0.8733333333333334,0.8933333333333333
openai/gpt-4.1,0.8,evo_search,tweets,1985,29,6,0.8733333333333334,0.8933333333333333
openai/gpt-4.1,0.8,evo_search,tweets,1985,30,6,0.8733333333333334,0.8933333333333333
openai/gpt-4.1,0.8,evo_search,tweets,1985,31,6,0.8733333333333334,0.8933333333333333
openai/gpt-4.1,0.8,evo_search,tweets,1985,32,6,0.8733333333333334,0.8933333333333333
openai/gpt-4.1,0.8,evo_search,tweets,1985,33,6,0.8733333333333334,0.8933333333333333
openai/gpt-4.1,0.8,evo_search,tweets,1985,34,6,0.8733333333333334,0.8933333333333333
openai/gpt-4.1,0.8,evo_search,tweets,1985,35,6,0.8733333333333334,0.8933333333333333
openai/gpt-4.1,0.8,evo_search,tweets,1985,36,6,0.8733333333333334,0.8933333333333333
ollama/qwen2.5-coder:32b,0.8,evo_search,tweets,0,0,0,0.8533333333333333,0.8333333333333334
ollama/qwen2.5-coder:32b,0.8,evo_search,tweets,0,1,0,0.8533333333333333,0.8333333333333334
ollama/qwen2.5-coder:32b,0.8,evo_search,tweets,0,2,0,0.8533333333333333,0.8333333333333334
ollama/qwen2.5-coder:32b,0.8,evo_search,tweets,0,3,0,0.8533333333333333,0.8333333333333334
ollama/qwen2.5-coder:32b,0.8,evo_search,tweets,0,4,4,0.86,0.92
ollama/qwen2.5-coder:32b,0.8,evo_search,tweets,0,5,4,0.86,0.92
ollama/qwen2.5-coder:32b,0.8,evo_search,tweets,0,6,4,0.86,0.92
ollama/qwen2.5-coder:32b,0.8,evo_search,tweets,0,7,4,0.86,0.92
ollama/qwen2.5-coder:32b,0.8,evo_search,tweets,0,8,4,0.86,0.92
ollama/qwen2.5-coder:32b,0.8,evo_search,tweets,0,9,4,0.86,0.92
ollama/qwen2.5-coder:32b,0.8,evo_search,tweets,0,10,4,0.86,0.92
ollama/qwen2.5-coder:32b,0.8,evo_search,tweets,0,11,4,0.86,0.92
ollama/qwen2.5-coder:32b,0.8,evo_search,tweets,0,12,4,0.86,0.92
ollama/qwen2.5-coder:32b,0.8,evo_search,tweets,0,13,4,0.86,0.92
ollama/qwen2.5-coder:32b,0.8,evo_search,tweets,0,14,4,0.86,0.92
ollama/qwen2.5-coder:32b,0.8,evo_search,tweets,0,15,4,0.86,0.92
ollama/qwen2.5-coder:32b,0.8,evo_search,tweets,0,16,4,0.86,0.92
ollama/qwen2.5-coder:32b,0.8,evo_search,tweets,0,17,4,0.86,0.92
ollama/qwen2.5-coder:32b,0.8,evo_search,tweets,0,18,4,0.86,0.92
ollama/qwen2.5-coder:32b,0.8,evo_search,tweets,0,19,19,0.8866666666666667,0.9266666666666666
ollama/qwen2.5-coder:32b,0.8,evo_search,tweets,0,20,19,0.8866666666666667,0.9266666666666666
ollama/qwen2.5-coder:32b,0.8,evo_search,tweets,0,21,19,0.8866666666666667,0.9266666666666666
ollama/qwen2.5-coder:32b,0.8,evo_search,tweets,0,22,19,0.8866666666666667,0.9266666666666666
ollama/qwen2.5-coder:32b,0.8,evo_search,tweets,0,23,19,0.8866666666666667,0.9266666666666666
ollama/qwen2.5-coder:32b,0.8,evo_search,tweets,0,24,19,0.8866666666666667,0.9266666666666666
ollama/qwen2.5-coder:32b,0.8,evo_search,tweets,0,25,19,0.8866666666666667,0.9266666666666666
ollama/qwen2.5-coder:32b,0.8,evo_search,tweets,0,26,26,0.9133333333333333,0.9266666666666666
ollama/qwen2.5-coder:32b,0.8,evo_search,tweets,0,27,26,0.9133333333333333,0.9266666666666666
ollama/qwen2.5-coder:32b,0.8,evo_search,tweets,0,28,26,0.9133333333333333,0.9266666666666666
ollama/qwen2.5-coder:32b,0.8,evo_search,tweets,0,29,26,0.9133333333333333,0.9266666666666666
ollama/qwen2.5-coder:32b,0.8,evo_search,tweets,0,30,26,0.9133333333333333,0.9266666666666666
ollama/qwen2.5-coder:32b,0.8,evo_search,tweets,0,31,26,0.9133333333333333,0.9266666666666666
ollama/qwen2.5-coder:32b,0.8,evo_search,tweets,0,32,26,0.9133333333333333,0.9266666666666666
ollama/qwen2.5-coder:32b,0.8,evo_search,tweets,0,33,26,0.9133333333333333,0.9266666666666666
ollama/qwen2.5-coder:32b,0.8,evo_search,tweets,0,34,26,0.9133333333333333,0.9266666666666666
ollama/qwen2.5-coder:32b,0.8,evo_search,tweets,0,35,26,0.9133333333333333,0.9266666666666666
ollama/qwen2.5-coder:32b,0.8,evo_search,tweets,0,36,26,0.9133333333333333,0.9266666666666666
ollama/qwen2.5-coder:32b,0.8,evo_search,tweets,42,0,0,0.8466666666666667,0.8066666666666666
ollama/qwen2.5-coder:32b,0.8,evo_search,tweets,42,1,0,0.8466666666666667,0.8066666666666666
ollama/qwen2.5-coder:32b,0.8,evo_search,tweets,42,2,0,0.8466666666666667,0.8066666666666666
ollama/qwen2.5-coder:32b,0.8,evo_search,tweets,42,3,0,0.8466666666666667,0.8066666666666666
ollama/qwen2.5-coder:32b,0.8,evo_search,tweets,42,4,0,0.8466666666666667,0.8066666666666666
ollama/qwen2.5-coder:32b,0.8,evo_search,tweets,42,5,0,0.8466666666666667,0.8066666666666666
ollama/qwen2.5-coder:32b,0.8,evo_search,tweets,42,6,0,0.8466666666666667,0.8066666666666666
ollama/qwen2.5-coder:32b,0.8,evo_search,tweets,42,7,0,0.8466666666666667,0.8066666666666666
ollama/qwen2.5-coder:32b,0.8,evo_search,tweets,42,8,0,0.8466666666666667,0.8066666666666666
ollama/qwen2.5-coder:32b,0.8,evo_search,tweets,42,9,0,0.8466666666666667,0.8066666666666666
ollama/qwen2.5-coder:32b,0.8,evo_search,tweets,42,10,0,0.8466666666666667,0.8066666666666666
ollama/qwen2.5-coder:32b,0.8,evo_search,tweets,42,11,0,0.8466666666666667,0.8066666666666666
ollama/qwen2.5-coder:32b,0.8,evo_search,tweets,42,12,0,0.8466666666666667,0.8066666666666666
ollama/qwen2.5-coder:32b,0.8,evo_search,tweets,42,13,0,0.8466666666666667,0.8066666666666666
ollama/qwen2.5-coder:32b,0.8,evo_search,tweets,42,14,0,0.8466666666666667,0.8066666666666666
ollama/qwen2.5-coder:32b,0.8,evo_search,tweets,42,15,0,0.8466666666666667,0.8066666666666666
ollama/qwen2.5-coder:32b,0.8,evo_search,tweets,42,16,0,0.8466666666666667,0.8066666666666666
ollama/qwen2.5-coder:32b,0.8,evo_search,tweets,42,17,0,0.8466666666666667,0.8066666666666666
ollama/qwen2.5-coder:32b,0.8,evo_search,tweets,42,18,18,0.8533333333333333,0.8733333333333333
ollama/qwen2.5-coder:32b,0.8,evo_search,tweets,42,19,18,0.8533333333333333,0.8733333333333333
ollama/qwen2.5-coder:32b,0.8,evo_search,tweets,42,20,18,0.8533333333333333,0.8733333333333333
ollama/qwen2.5-coder:32b,0.8,evo_search,tweets,42,21,18,0.8533333333333333,0.8733333333333333
